 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
231,14.869,10.746,12.776,10.458,10.484,15.373,10.153,10.446,10.138,10.022,11.836,9.670,11.274,9.442,8.859,8.507,8.403,8.891,10.739,10.988,14.333,10.577,8.736,9.208,9.114,10.173,9.892,9.163,11.138,10.758,10.695,10.097,8.713,10.883,8.735,9.195,10.448
232,14.740,10.770,12.763,10.529,10.435,15.475,10.296,10.376,10.225,9.851,11.731,9.744,11.294,9.429,9.016,8.546,8.377,8.897,10.735,11.221,14.320,10.469,8.763,9.178,9.122,10.075,9.818,9.219,11.157,10.777,10.790,10.140,8.695,10.830,8.890,9.290,10.423
233,14.826,10.675,12.876,10.534,10.422,15.411,10.134,10.492,10.254,9.947,11.759,9.672,11.244,9.500,8.934,8.509,8.386,8.817,10.717,11.000,14.368,10.538,8.708,9.167,9.158,10.080,9.931,9.227,11.066,10.823,10.687,10.148,8.687,10.852,8.865,9.268,10.448
234,14.450,10.647,13.183,10.577,10.467,15.419,10.246,10.508,10.281,9.813,11.626,9.697,11.328,9.425,8.947,8.514,8.360,8.818,10.709,11.084,14.344,10.512,8.739,9.173,9.075,10.094,9.971,9.219,11.134,10.862,10.691,10.095,8.696,10.807,8.845,9.286,10.596
235,14.602,10.635,13.180,10.569,10.518,15.452,10.132,10.559,10.173,9.940,11.692,9.658,11.308,9.448,8.974,8.471,8.356,8.816,10.723,11.119,14.428,10.569,8.725,9.169,9.132,10.127,9.863,9.191,11.146,10.861,10.734,10.119,8.669,10.864,8.815,9.229,10.435
236,14.644,10.631,12.946,10.590,10.518,15.433,10.198,10.458,10.156,9.827,11.850,9.735,11.282,9.506,8.921,8.553,8.374,8.789,10.724,10.968,14.243,10.509,8.722,9.160,9.181,10.124,9.854,9.224,11.130,10.799,10.721,10.143,8.736,10.887,8.771,9.238,10.540
237,14.659,10.648,13.065,10.503,10.433,15.376,10.164,10.482,10.126,9.827,11.778,9.670,11.228,9.492,8.931,8.499,8.362,8.787,10.695,11.030,14.303,10.538,8.800,9.090,9.142,10.129,9.900,9.214,11.105,10.812,10.700,10.133,8.674,10.783,8.773,9.286,10.519
238,14.706,10.654,13.322,10.635,10.415,15.338,10.166,10.523,10.230,9.892,11.886,9.618,11.310,9.494,8.961,8.485,8.284,8.807,10.693,10.973,14.342,10.513,8.704,9.204,9.122,10.104,9.965,9.217,11.099,10.833,10.876,10.186,8.639,10.843,8.776,9.302,10.506
239,14.846,10.650,13.248,10.508,10.475,15.433,10.122,10.556,10.158,9.875,11.743,9.699,11.314,9.500,8.977,8.513,8.360,8.796,10.724,10.918,14.293,10.508,8.658,9.191,9.153,10.120,9.914,9.214,11.091,10.787,10.597,10.145,8.727,10.739,8.820,9.234,10.494
240,14.742,10.622,13.137,10.513,10.492,15.479,10.218,10.396,10.279,9.789,11.743,9.721,11.378,9.502,8.967,8.502,8.318,8.756,10.717,11.012,14.366,10.547,8.710,9.180,9.168,10.224,9.808,9.202,11.155,10.829,10.704,10.191,8.665,10.879,8.840,9.277,10.519
241,14.648,10.640,12.981,10.542,10.433,15.358,10.168,10.410,10.227,9.854,11.764,9.746,11.250,9.484,8.872,8.515,8.421,8.752,10.718,10.926,14.347,10.550,8.709,9.175,9.150,10.159,9.856,9.177,11.093,10.804,10.708,10.133,8.716,10.790,8.873,9.286,10.457
242,14.645,10.691,12.872,10.619,10.452,15.362,10.200,10.362,10.180,9.787,11.783,9.676,11.294,9.399,8.977,8.499,8.343,8.771,10.769,11.161,14.285,10.517,8.719,9.173,9.139,10.149,9.856,9.176,11.097,10.811,10.773,10.165,8.738,10.866,8.746,9.260,10.556
243,14.650,10.586,12.837,10.511,10.484,15.354,10.191,10.439,10.240,9.827,11.715,9.701,11.414,9.468,8.921,8.488,8.400,8.762,10.754,11.186,14.378,10.521,8.868,9.145,9.183,10.114,9.838,9.266,11.202,10.841,10.966,10.116,8.697,10.894,8.840,9.321,10.525
244,14.986,10.733,13.211,10.550,10.488,15.625,10.237,10.588,10.249,9.777,11.582,9.804,11.540,9.583,8.938,8.542,8.400,8.910,10.822,11.801,14.937,10.743,9.319,9.226,9.302,10.173,9.932,9.260,11.579,10.856,12.047,10.194,8.754,11.457,8.851,9.258,10.509
245,14.861,10.976,13.707,10.601,10.512,16.143,10.177,10.640,10.237,9.746,11.278,9.771,11.464,9.593,8.987,8.529,8.378,8.873,10.877,11.898,15.113,10.834,9.288,9.311,9.362,10.214,9.858,9.270,12.367,10.847,12.536,10.140,8.774,11.338,8.785,9.332,10.645
246,14.585,10.870,13.548,10.571,10.452,16.205,10.206,10.523,10.183,9.736,11.185,9.791,11.492,9.494,8.993,8.541,8.395,8.853,10.860,11.883,15.144,10.773,9.365,9.250,9.372,10.141,9.843,9.302,12.445,10.803,12.021,10.232,8.825,11.229,8.914,9.325,10.586
247,14.424,10.838,13.257,10.675,10.490,16.181,10.210,10.501,10.123,9.662,10.991,9.744,11.424,9.488,8.980,8.514,8.479,8.944,10.969,11.804,15.046,10.770,9.555,9.329,9.423,10.098,9.843,9.366,12.355,10.810,11.682,10.240,8.807,11.326,8.796,9.319,10.630
248,14.366,10.789,13.194,10.556,10.495,16.190,10.307,10.480,10.180,9.801,11.117,9.816,11.452,9.560,9.026,8.535,8.698,8.973,11.003,11.734,15.055,10.995,9.810,9.237,9.357,10.133,9.887,9.431,12.052,10.868,11.459,10.300,8.763,11.468,8.903,9.333,10.627
249,14.345,10.774,13.059,10.524,10.424,16.107,10.229,10.489,10.131,9.758,11.374,9.838,11.480,9.520,9.109,8.568,8.830,9.057,11.018,11.563,14.995,10.971,9.827,9.318,9.372,10.094,9.931,9.377,11.738,10.798,10.991,10.218,8.704,11.427,8.809,9.318,10.574
250,14.240,10.818,13.117,10.590,10.394,15.888,10.181,10.516,10.146,9.794,11.273,9.852,11.320,9.542,9.053,8.522,9.015,9.084,10.984,11.586,14.915,10.920,9.613,9.211,9.347,10.153,9.914,9.328,11.526,10.860,10.966,10.193,8.732,11.162,8.735,9.295,10.608
251,14.339,10.926,13.459,10.548,10.574,15.806,10.261,10.616,10.170,9.758,11.318,9.861,11.416,9.454,9.214,8.531,9.049,9.117,10.944,11.412,14.783,10.851,9.445,9.294,9.334,10.096,9.931,9.317,11.425,10.837,10.674,10.153,8.768,11.148,8.782,9.373,10.556
252,14.143,10.987,14.272,10.608,10.527,15.828,10.338,10.643,10.064,9.815,11.404,10.063,11.444,9.510,9.227,8.558,8.995,9.232,10.955,11.412,14.779,10.783,9.276,9.342,9.264,10.178,9.894,9.289,11.225,10.862,10.833,10.170,8.803,11.116,8.906,9.382,10.506
253,13.829,10.905,14.209,10.442,10.462,15.624,10.177,10.590,10.175,9.739,11.407,10.128,11.350,9.482,9.257,8.544,9.000,9.223,10.912,11.432,14.590,10.640,9.213,9.263,9.258,10.216,9.907,9.193,11.235,10.823,10.734,10.153,8.787,11.032,8.820,9.401,10.531
254,13.532,10.849,14.739,10.471,10.450,15.554,10.292,10.681,10.109,9.727,11.194,10.456,11.392,9.595,9.309,8.581,9.082,9.302,10.864,11.323,14.626,10.701,9.112,9.213,9.230,10.194,9.922,9.240,11.194,10.810,10.648,10.164,8.811,10.953,8.870,9.463,10.534
255,13.313,10.811,15.587,10.524,10.514,15.717,10.378,10.772,10.091,9.715,10.928,10.544,11.308,9.484,9.533,8.546,9.202,9.343,10.897,11.285,14.469,10.662,9.022,9.213,9.276,10.175,9.880,9.230,11.254,10.787,10.670,10.119,8.740,10.928,8.776,9.398,10.451
256,13.112,10.756,16.450,10.471,10.505,15.505,10.332,10.823,10.151,9.736,10.736,10.724,11.448,9.589,9.513,8.542,9.153,9.369,10.838,11.315,14.497,10.647,8.986,9.230,9.246,10.180,9.859,9.216,11.153,10.810,10.721,10.121,8.768,10.890,8.823,9.425,10.525
257,13.170,10.712,16.852,10.593,10.529,15.593,10.445,10.839,10.153,9.741,10.871,10.915,11.282,9.548,9.635,8.543,9.214,9.361,10.859,11.169,14.494,10.577,8.958,9.164,9.251,10.137,9.916,9.227,11.099,10.783,10.721,10.065,8.754,10.830,8.826,9.516,10.565
258,13.097,10.687,17.133,10.516,10.460,15.444,10.462,10.803,10.230,9.722,10.822,11.022,11.380,9.567,9.602,8.561,9.153,9.328,10.838,11.156,14.503,10.608,8.919,9.221,9.217,10.188,9.896,9.240,11.105,10.852,10.588,10.131,8.782,10.840,8.854,9.448,10.590
259,13.044,10.780,17.513,10.455,10.447,15.547,10.372,10.863,10.168,9.743,10.750,11.085,11.332,9.496,9.668,8.565,9.146,9.303,10.786,11.216,14.366,10.586,8.903,9.167,9.215,10.135,9.900,9.240,11.216,10.811,10.704,10.053,8.773,10.894,8.859,9.574,10.463
260,13.172,10.823,17.800,10.511,10.495,15.441,10.258,10.782,10.202,9.568,10.864,10.883,11.322,9.468,9.553,8.550,9.182,9.199,10.818,11.318,14.479,10.651,8.870,9.206,9.210,10.184,9.907,9.165,11.208,10.795,10.755,10.116,8.754,10.840,8.840,9.461,10.525
261,13.289,10.805,17.657,10.540,10.403,15.485,10.302,10.724,10.195,9.729,10.879,10.661,11.278,9.494,9.510,8.528,9.096,9.250,10.782,11.179,14.419,10.443,8.879,9.107,9.132,10.155,9.896,9.174,11.058,10.780,10.674,10.133,8.705,10.809,8.856,9.483,10.466
262,13.322,10.894,17.372,10.489,10.465,15.447,10.208,10.674,10.151,9.712,10.799,10.474,11.296,9.492,9.539,8.532,9.067,9.151,10.772,11.171,14.469,10.614,8.866,9.213,9.137,10.110,9.912,9.223,11.078,10.815,10.644,10.136,8.825,10.765,8.837,9.482,10.488
263,13.304,10.904,17.328,10.492,10.409,15.440,10.168,10.592,10.049,9.703,10.855,10.400,11.318,9.431,9.441,8.518,9.035,9.126,10.772,11.151,14.441,10.550,8.793,9.151,9.209,10.110,9.841,9.220,11.140,10.799,10.622,9.980,8.802,10.828,8.890,9.491,10.481
264,13.418,10.829,17.383,10.519,10.480,15.353,10.176,10.667,10.091,9.770,10.855,10.178,11.260,9.427,9.576,8.528,8.983,9.146,10.776,11.156,14.414,10.545,8.845,9.107,9.126,10.124,9.828,9.224,11.076,10.739,10.652,10.087,8.764,10.859,8.837,9.429,10.494
265,13.311,10.761,16.857,10.423,10.424,15.330,10.279,10.561,10.254,9.676,10.661,10.128,11.244,9.544,9.365,8.496,8.985,9.137,10.750,11.055,14.319,10.566,8.768,9.261,9.160,10.112,9.810,9.179,11.107,10.749,10.704,10.072,8.742,10.745,8.848,9.406,10.497
266,13.336,10.685,17.202,10.479,10.463,15.282,10.240,10.676,10.212,9.825,10.804,10.020,11.314,9.389,9.461,8.501,9.049,9.171,10.723,11.119,14.370,10.515,8.767,9.265,9.207,11.078,10.108,9.228,11.151,10.816,10.627,10.114,8.740,10.816,8.920,9.402,10.438
267,13.367,10.700,17.624,10.444,10.448,15.388,10.231,10.671,10.210,9.710,11.023,10.029,11.360,9.419,9.438,8.536,9.097,9.113,10.777,11.002,14.373,10.611,8.879,9.382,9.308,11.780,10.068,9.170,11.138,10.778,10.751,10.049,8.756,10.882,8.787,9.368,10.568
268,14.011,10.815,18.104,10.468,10.520,15.478,10.269,10.724,10.314,9.729,11.002,10.011,11.396,9.532,9.359,8.520,9.093,9.080,10.784,11.365,14.476,10.615,9.188,9.487,9.460,11.818,10.015,9.230,11.241,10.804,11.197,10.058,8.729,10.936,8.823,9.394,10.506
269,13.949,10.778,17.561,10.672,10.490,15.543,10.286,10.628,10.289,9.683,10.914,9.957,11.316,9.442,9.257,8.521,9.071,9.037,10.775,11.176,14.296,10.612,9.281,9.612,9.442,12.576,9.945,9.175,11.214,10.819,11.026,10.109,8.715,10.961,8.798,9.333,10.509
270,13.973,10.768,16.956,10.474,10.415,15.512,10.225,10.631,10.301,9.741,10.860,9.892,11.306,9.369,9.158,8.561,8.995,8.915,10.772,11.372,14.467,10.565,9.384,9.581,9.489,12.843,9.927,9.246,11.239,10.848,10.850,10.119,8.713,10.987,8.934,9.378,10.568
271,14.179,10.804,16.693,10.585,10.353,15.483,10.229,10.537,10.360,9.736,10.752,9.892,11.428,9.450,9.030,8.519,9.011,8.913,10.784,11.206,14.239,10.572,9.934,9.601,9.765,12.761,9.878,9.339,11.196,10.776,10.742,10.083,8.753,11.134,9.039,9.344,10.549
272,14.082,10.854,16.419,10.421,10.400,15.472,10.187,10.540,10.336,9.695,10.699,9.852,11.318,9.470,9.026,8.531,8.892,8.870,10.789,11.161,14.391,10.631,9.796,9.601,9.680,12.547,9.808,9.303,11.212,10.811,10.704,10.169,8.736,11.069,8.945,9.332,10.429
273,13.933,10.806,16.280,10.519,10.370,15.490,10.204,10.494,10.326,9.765,10.706,9.804,11.350,9.512,8.938,8.595,8.851,8.842,10.766,11.238,14.254,10.563,9.623,9.520,9.630,12.382,9.883,9.393,11.237,10.779,10.824,10.193,8.796,10.973,8.820,9.180,10.525
274,13.575,10.836,15.580,10.632,10.383,15.475,10.168,10.484,10.383,9.796,10.481,9.910,11.210,9.498,8.977,8.533,8.825,8.822,10.739,11.047,14.233,10.509,9.398,9.511,9.569,12.292,9.927,9.443,11.103,10.759,10.678,10.075,8.710,10.981,8.925,9.340,10.485
275,13.442,10.737,15.094,10.553,10.430,15.327,10.202,10.415,10.304,9.609,10.556,9.802,11.348,9.446,8.977,8.566,8.719,8.786,10.686,11.055,14.290,10.563,9.269,9.583,9.485,12.084,9.863,9.479,11.091,10.825,10.678,10.218,8.746,10.899,8.953,9.245,10.426
276,13.319,10.742,14.491,10.463,10.356,15.297,10.156,10.484,10.190,9.662,10.533,9.753,11.296,9.415,8.885,8.532,8.691,8.803,10.693,11.074,14.225,10.510,9.210,9.632,9.405,11.916,9.847,9.544,11.101,10.783,10.618,10.147,8.709,10.863,8.936,9.250,10.537
277,13.600,10.705,14.719,10.442,10.332,15.398,10.179,10.465,10.109,9.722,10.243,9.879,11.392,9.498,9.023,8.529,8.629,8.830,10.810,11.682,14.384,10.678,10.025,9.693,9.719,11.786,9.900,9.809,11.412,10.784,11.378,10.037,8.704,11.388,8.876,9.378,10.608
278,13.762,10.690,14.722,10.468,10.407,15.426,10.124,10.482,10.180,9.686,10.145,9.852,11.328,9.490,9.132,8.508,8.641,8.840,10.854,12.136,14.405,10.825,10.218,9.583,9.762,11.596,9.839,9.788,11.371,10.711,11.639,10.112,8.660,11.347,8.851,9.334,10.593
279,13.328,10.762,14.263,10.447,10.383,15.386,10.189,10.388,10.148,9.705,10.044,9.948,11.244,9.409,9.056,8.461,8.585,8.805,10.831,11.950,14.400,10.769,9.870,9.531,9.794,11.435,9.843,9.757,11.266,10.836,11.150,10.126,8.750,11.206,8.862,9.252,10.531
280,13.092,10.752,13.952,10.434,10.371,15.357,10.181,10.436,10.146,9.719,9.991,9.789,11.318,9.530,8.997,8.487,8.556,8.794,10.818,11.767,14.415,10.755,9.698,9.570,9.649,11.396,9.863,9.654,11.239,10.772,10.910,10.119,8.700,11.174,8.862,9.315,10.546
281,12.778,10.734,13.576,10.571,10.341,15.240,10.124,10.432,10.091,9.681,9.937,9.813,11.302,9.464,8.908,8.522,8.550,8.838,10.782,11.754,14.374,10.631,9.498,9.627,9.512,11.298,9.801,9.575,11.136,10.807,10.837,10.158,8.751,11.005,8.843,9.258,10.389
282,12.553,10.755,13.281,10.479,10.433,15.210,10.074,10.307,10.017,9.657,9.822,9.807,11.262,9.435,8.957,8.533,8.485,8.765,10.831,11.697,14.307,10.638,9.327,9.502,9.444,11.041,9.777,9.581,11.105,10.753,10.725,10.043,8.695,10.903,8.732,9.261,10.506
283,12.317,10.761,13.176,10.402,10.398,15.251,10.147,10.388,10.143,9.547,9.893,9.703,11.290,9.478,8.938,8.517,8.456,8.760,10.781,11.526,14.210,10.558,9.221,9.583,9.442,11.073,9.849,9.470,11.144,10.781,10.764,9.981,8.718,10.891,8.898,9.332,10.460
284,12.126,10.702,12.978,10.479,10.371,15.311,10.122,10.456,10.106,9.674,9.818,9.715,11.208,9.480,8.954,8.578,8.403,8.751,10.747,11.563,14.237,10.633,9.388,9.544,9.592,10.875,9.843,9.605,11.190,10.786,10.944,10.135,8.707,11.102,8.876,9.300,10.481
285,11.958,10.702,12.752,10.529,10.328,15.284,10.158,10.427,10.133,9.736,9.769,9.735,11.212,9.518,8.938,8.510,8.483,8.818,10.781,11.680,14.246,10.638,9.604,9.625,9.687,10.804,9.794,9.589,11.165,10.765,10.751,10.090,8.776,11.198,8.779,9.265,10.522
286,11.816,10.708,12.593,10.458,10.386,15.278,10.027,10.341,10.035,9.700,9.813,9.791,11.398,9.440,9.023,8.511,8.439,8.807,10.769,11.506,14.192,10.585,9.480,9.697,9.638,10.729,9.776,9.575,11.130,10.817,10.858,10.026,8.643,11.136,8.785,9.261,10.444
287,11.716,10.616,12.635,10.492,10.325,15.232,10.023,10.333,10.091,9.712,9.808,9.721,11.274,9.500,8.914,8.518,8.369,8.781,10.763,11.457,14.260,10.584,9.369,9.491,9.545,10.688,9.872,9.624,11.258,10.849,10.687,10.206,8.781,11.028,8.826,9.206,10.559
288,11.605,10.640,12.413,10.405,10.263,15.141,10.107,10.345,10.104,9.731,9.759,9.822,11.272,9.544,9.039,8.548,8.365,8.755,10.766,11.437,14.222,10.563,9.169,9.474,9.494,10.631,9.825,9.661,11.066,10.761,10.687,10.121,8.689,10.898,8.749,9.256,10.438
289,11.443,10.597,12.500,10.460,10.368,15.197,10.164,10.333,10.084,9.779,9.776,9.739,11.342,9.464,8.970,8.487,8.351,8.774,10.757,11.390,14.193,10.545,9.144,9.502,9.471,10.539,9.839,9.623,11.103,10.800,10.768,10.041,8.698,10.854,8.837,9.277,10.497
290,11.403,10.600,12.419,10.550,10.291,15.142,10.097,10.288,9.990,9.674,9.759,9.694,11.304,9.444,9.016,8.534,8.357,8.743,10.734,11.266,14.130,10.577,9.050,9.362,9.437,10.514,9.836,9.615,11.070,10.830,10.768,10.177,8.668,10.838,8.804,9.253,10.460
291,11.298,10.595,12.370,10.474,10.448,15.081,10.195,10.381,10.084,9.631,9.668,9.742,11.280,9.470,8.934,8.517,8.378,8.763,10.746,11.293,14.159,10.583,8.966,9.419,9.318,10.576,9.792,9.579,11.138,10.775,10.601,10.121,8.647,10.854,8.785,9.254,10.460
292,11.315,10.551,12.261,10.487,10.336,15.074,10.118,10.432,10.049,9.688,9.792,9.663,11.278,9.500,8.924,8.537,8.313,8.713,10.741,11.233,14.066,10.578,9.032,9.445,9.359,10.443,9.923,9.590,11.186,10.763,10.605,10.089,8.649,10.809,8.727,9.231,10.466
293,12.879,10.570,13.248,10.423,10.310,15.237,10.055,10.571,10.042,9.683,9.717,9.692,11.432,9.452,8.951,8.531,8.337,8.815,10.781,11.667,14.301,10.632,9.706,9.612,9.511,10.398,9.781,9.757,11.282,10.770,10.828,10.078,8.727,11.197,8.812,9.208,10.559
294,13.055,10.560,13.544,10.415,10.377,15.276,10.084,10.523,10.101,9.705,9.748,9.706,11.406,9.440,8.944,8.511,8.374,8.840,10.780,11.794,14.292,10.574,9.675,9.638,9.538,10.304,9.819,9.809,11.295,10.747,10.953,10.099,8.616,11.227,8.776,9.290,10.478
295,12.760,10.535,13.269,10.463,10.304,15.255,10.191,10.552,10.067,9.695,9.682,9.742,11.354,9.405,8.895,8.545,8.345,8.817,10.794,11.653,14.275,10.587,9.720,9.544,9.592,10.249,9.865,9.767,11.336,10.811,10.970,10.129,8.659,11.309,8.793,9.298,10.540
296,12.393,10.473,13.041,10.392,10.415,15.238,10.126,10.434,10.079,9.724,9.675,9.710,11.330,9.427,9.020,8.472,8.372,8.773,10.776,11.444,14.260,10.563,9.587,9.544,9.592,10.331,9.834,9.744,11.285,10.792,10.798,10.037,8.709,11.238,8.787,9.296,10.454
297,12.091,10.465,12.687,10.497,10.325,15.148,10.061,10.372,10.047,9.607,9.769,9.726,11.254,9.458,8.914,8.530,8.334,8.780,10.787,11.402,14.265,10.563,9.825,9.539,9.579,10.271,9.832,9.789,11.087,10.799,10.824,10.126,8.686,11.162,8.876,9.242,10.500
298,11.947,10.502,12.654,10.471,10.310,15.078,10.141,10.381,10.002,9.652,9.787,9.793,11.276,9.369,8.924,8.478,8.403,8.784,10.758,11.345,14.183,10.657,9.699,9.520,9.566,10.241,9.777,9.839,11.054,10.741,10.712,10.107,8.675,11.110,8.843,9.290,10.552
299,11.651,10.526,12.426,10.463,10.345,15.102,10.132,10.362,9.973,9.695,9.741,9.683,11.282,9.431,8.875,8.494,8.345,8.748,10.783,11.303,14.198,10.565,9.564,9.461,9.517,10.235,9.719,9.799,11.045,10.746,10.652,10.063,8.598,11.039,8.699,9.256,10.472
300,11.508,10.486,12.330,10.402,10.293,15.098,10.151,10.434,10.054,9.703,9.750,9.676,11.356,9.417,8.812,8.534,8.413,8.795,10.730,11.246,14.184,10.620,9.397,9.596,9.519,10.265,9.786,9.819,11.124,10.845,10.601,10.055,8.665,10.972,8.812,9.261,10.423
301,11.352,10.552,12.278,10.508,10.321,15.080,10.074,10.388,10.010,9.612,9.764,9.757,11.294,9.413,8.855,8.494,8.328,8.764,10.751,11.243,14.150,10.509,9.205,9.509,9.519,10.239,9.741,9.775,11.052,10.821,10.592,10.051,8.657,10.973,8.796,9.248,10.503
302,11.240,10.464,12.241,10.392,10.313,14.962,10.078,10.343,10.057,9.705,9.701,9.730,11.254,9.466,9.003,8.478,8.324,8.713,10.742,11.191,14.130,10.547,9.089,9.570,9.465,10.263,9.796,9.669,11.062,10.787,10.622,10.032,8.697,10.904,8.804,9.296,10.444
303,11.162,10.433,12.254,10.402,10.248,14.975,10.061,10.295,10.020,9.650,9.715,9.681,11.298,9.429,8.832,8.504,8.369,8.775,10.723,11.179,14.190,10.543,9.080,9.496,9.409,10.251,9.792,9.656,11.109,10.791,10.605,10.031,8.597,10.854,8.787,9.226,10.340
304,11.067,10.524,12.085,10.444,10.371,15.018,10.095,10.436,10.052,9.669,9.797,9.701,11.236,9.462,8.882,8.501,8.296,8.785,10.722,11.124,14.138,10.570,9.024,9.456,9.378,10.188,9.799,9.720,11.049,10.793,10.592,10.121,8.659,10.791,8.680,9.246,10.410
305,10.962,10.476,12.104,10.460,10.396,15.055,10.111,10.403,10.012,9.609,9.808,9.645,11.252,9.433,8.944,8.487,8.342,8.785,10.768,11.479,14.243,10.608,9.234,9.555,9.542,10.188,9.724,9.789,11.173,10.741,11.017,10.048,8.726,10.979,8.746,9.233,10.562
306,10.923,10.501,12.141,10.529,10.308,15.134,10.044,10.353,10.057,9.671,9.790,9.721,11.214,9.403,8.878,8.534,8.369,8.760,10.729,11.524,14.166,10.578,9.277,9.546,9.600,10.135,9.746,9.833,11.049,10.768,10.863,10.138,8.657,11.033,8.773,9.248,10.460
307,10.908,10.533,12.128,10.466,10.233,14.950,10.040,10.372,10.069,9.633,9.701,9.712,11.248,9.391,8.918,8.475,8.313,8.756,10.714,11.476,14.147,10.499,9.345,9.553,9.604,10.112,9.772,9.820,11.085,10.824,10.601,10.119,8.671,10.930,8.696,9.252,10.497
308,10.825,10.495,12.052,10.489,10.340,15.022,10.040,10.314,10.035,9.667,9.757,9.688,11.210,9.492,8.914,8.548,8.307,8.763,10.737,11.305,14.111,10.513,9.226,9.557,9.476,10.176,9.710,9.720,11.058,10.789,10.712,10.051,8.671,10.878,8.677,9.245,10.410
309,10.798,10.465,12.106,10.386,10.311,14.926,10.061,10.257,10.096,9.727,9.713,9.654,11.248,9.381,8.819,8.499,8.337,8.780,10.694,11.248,14.139,10.540,9.099,9.461,9.455,10.141,9.724,9.622,11.039,10.761,10.614,10.044,8.657,10.809,8.669,9.272,10.481
310,10.682,10.504,11.993,10.439,10.285,14.895,10.013,10.379,10.054,9.674,9.661,9.735,11.300,9.403,8.891,8.483,8.310,8.769,10.690,11.275,14.077,10.501,8.985,9.434,9.388,10.110,9.827,9.760,11.097,10.774,10.567,10.055,8.720,10.799,8.674,9.280,10.506
311,10.635,10.446,12.078,10.476,10.317,14.945,10.107,10.360,10.012,9.727,9.757,9.629,11.268,9.391,9.003,8.494,8.325,8.750,10.685,11.246,14.117,10.585,8.945,9.478,9.374,10.145,9.726,9.711,11.074,10.763,10.528,10.094,8.616,10.856,8.743,9.215,10.380
312,10.634,10.479,11.965,10.434,10.274,15.015,10.046,10.302,10.086,9.695,9.701,9.694,11.204,9.474,8.793,8.481,8.343,8.806,10.725,11.159,14.062,10.535,8.889,9.450,9.346,10.037,9.728,9.766,11.016,10.727,10.618,10.140,8.619,10.767,8.718,9.313,10.556
313,10.553,10.440,11.983,10.410,10.347,14.827,10.017,10.237,10.027,9.650,9.638,9.703,11.278,9.421,8.908,8.500,8.327,8.763,10.679,11.132,13.949,10.481,8.835,9.382,9.326,10.139,9.808,9.723,11.101,10.772,10.472,10.036,8.660,10.811,8.749,9.214,10.302
314,10.548,10.424,11.894,10.455,10.313,14.876,10.010,10.264,10.106,9.748,9.619,9.730,11.276,9.456,8.954,8.543,8.391,8.716,10.699,11.079,13.938,10.449,8.786,9.373,9.336,10.114,9.703,9.735,11.080,10.769,10.605,10.090,8.629,10.729,8.760,9.233,10.515
315,10.494,10.514,11.965,10.524,10.332,14.838,10.092,10.331,10.020,9.652,9.652,9.710,11.224,9.484,8.921,8.529,8.359,8.782,10.722,11.186,14.031,10.468,8.843,9.353,9.313,10.159,9.794,9.676,11.039,10.779,10.562,10.106,8.684,10.818,8.771,9.273,10.410
316,10.490,10.492,11.950,10.429,10.289,14.897,10.031,10.271,10.062,9.669,9.750,9.604,11.272,9.389,8.865,8.513,8.362,8.752,10.691,11.084,13.895,10.457,8.812,9.300,9.214,10.225,9.805,9.587,10.988,10.783,10.605,10.073,8.612,10.803,8.735,9.211,10.386
317,10.491,10.487,11.970,10.524,10.242,14.955,10.095,10.345,9.990,9.600,9.790,9.645,11.238,9.472,8.888,8.540,8.292,8.755,10.713,11.129,13.928,10.496,8.771,9.316,9.227,10.182,9.807,9.473,11.085,10.751,10.511,10.078,8.635,10.735,8.773,9.256,10.500
318,10.534,10.493,12.044,10.450,10.285,14.955,9.992,10.273,10.037,9.698,9.685,9.692,11.254,9.379,8.947,8.550,8.357,8.761,10.689,11.109,13.868,10.494,8.765,9.325,9.240,10.088,9.792,9.414,11.134,10.762,10.515,10.032,8.664,10.805,8.740,9.222,10.432
319,10.446,10.474,11.911,10.370,10.233,14.888,10.038,10.266,10.027,9.631,9.741,9.569,11.238,9.393,8.868,8.474,8.312,8.763,10.720,11.052,13.883,10.428,8.756,9.309,9.215,10.186,9.710,9.368,11.111,10.804,10.399,10.066,8.682,10.807,8.760,9.271,10.522
320,10.381,10.360,11.880,10.458,10.298,15.005,10.071,10.365,10.072,9.664,9.736,9.652,11.186,9.520,8.872,8.532,8.353,8.760,10.690,11.017,13.955,10.504,8.791,9.200,9.245,10.084,9.712,9.361,11.041,10.782,10.657,10.020,8.620,10.725,8.743,9.267,10.488
321,10.407,10.414,11.835,10.431,10.300,14.926,10.097,10.266,9.938,9.650,9.771,9.638,11.236,9.450,8.796,8.510,8.302,8.732,10.714,11.065,13.947,10.510,8.762,9.285,9.217,10.071,9.746,9.312,11.004,10.741,10.562,10.104,8.649,10.717,8.743,9.256,10.537
322,10.402,10.465,11.859,10.489,10.355,14.852,10.008,10.293,10.032,9.674,9.724,9.667,11.272,9.419,8.914,8.469,8.353,8.725,10.688,10.990,13.864,10.510,8.742,9.237,9.160,10.049,9.719,9.321,10.996,10.783,10.567,10.034,8.651,10.746,8.727,9.202,10.364
