 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
288,16.426,11.880,23.970,12.503,11.049,30.480,10.803,11.480,10.904,11.360,11.493,12.784,11.728,10.044,9.339,8.880,8.696,9.275,14.468,16.079,15.271,14.304,10.132,10.004,10.352,15.463,14.785,9.972,14.179,11.369,14.365,11.380,8.812,12.354,9.307,10.146,13.083
289,16.390,11.753,23.600,12.690,10.994,32.629,10.689,11.448,10.837,11.317,11.516,12.587,11.848,10.079,9.385,8.833,8.635,9.303,15.252,16.578,15.582,14.652,10.277,9.868,10.343,15.120,14.502,10.085,14.852,11.357,14.532,11.506,8.803,12.570,9.240,10.279,13.478
290,16.603,11.750,23.522,12.421,10.989,34.176,10.737,11.441,10.867,11.326,11.860,12.589,11.678,10.020,9.418,8.900,8.678,9.325,15.876,16.471,15.716,14.871,10.269,9.774,10.493,14.876,14.376,10.217,15.365,11.374,14.828,11.753,8.814,12.668,9.243,10.223,13.846
291,16.729,11.756,23.743,12.185,10.989,34.936,10.681,11.518,10.802,11.451,12.150,12.319,11.710,10.093,9.470,8.862,8.695,9.363,16.228,16.362,15.578,14.940,10.146,9.715,10.439,14.778,15.099,10.462,15.847,11.347,14.815,11.731,8.870,12.681,9.260,10.192,13.793
292,16.638,11.708,24.365,12.048,10.902,35.991,10.666,11.561,10.822,11.470,11.942,12.247,11.920,10.016,9.312,8.872,8.695,9.349,16.194,16.395,15.765,14.953,9.984,9.741,10.290,14.520,16.024,10.633,16.027,11.275,14.730,11.761,8.861,12.507,9.254,10.160,13.713
293,16.443,11.586,23.991,11.812,10.929,36.201,10.639,11.484,10.820,11.288,11.731,12.126,11.806,10.054,9.391,8.884,8.640,9.320,16.414,16.347,15.823,14.819,10.096,9.651,10.261,14.241,16.783,10.815,16.130,11.386,14.511,11.826,8.805,12.533,9.141,10.180,13.333
294,16.673,11.718,23.744,11.683,10.887,36.287,10.649,11.564,10.800,11.230,11.881,11.964,11.704,10.000,9.349,8.829,8.679,9.191,16.456,16.275,15.958,14.789,10.099,9.550,10.328,14.135,17.564,10.809,16.103,11.345,14.429,11.789,8.876,12.621,9.215,10.111,13.586
295,16.526,11.739,22.913,11.685,10.891,36.376,10.666,11.396,10.859,11.257,11.533,11.874,11.780,10.026,9.388,8.891,8.600,9.250,16.633,16.010,15.868,14.730,10.042,9.546,10.310,13.918,18.026,10.903,16.146,11.398,14.215,11.864,8.849,12.556,9.177,10.120,13.614
296,16.469,11.790,22.763,11.680,10.850,36.311,10.628,11.360,10.765,11.120,11.262,11.685,11.636,10.008,9.299,8.861,8.650,9.281,16.482,16.022,15.762,14.680,9.902,9.500,10.127,13.757,18.250,11.037,15.878,11.389,14.172,11.809,8.807,12.457,9.199,10.042,13.404
297,16.471,11.703,22.831,11.738,10.835,36.043,10.592,11.444,10.827,11.122,11.706,11.652,11.660,9.950,9.388,8.829,8.682,9.261,16.105,15.779,15.847,14.491,9.834,9.469,10.008,13.543,18.467,11.067,15.614,11.360,13.734,11.736,8.832,12.574,9.282,10.072,13.364
298,16.549,11.626,22.537,11.653,10.863,35.252,10.622,11.305,10.877,11.175,11.925,11.479,11.660,9.909,9.382,8.879,8.663,9.310,15.569,15.980,15.774,14.392,9.736,9.377,9.984,13.322,18.498,11.069,15.235,11.298,13.137,11.738,8.820,12.412,9.146,10.016,13.250
299,16.699,11.739,22.719,11.603,10.863,34.822,10.645,11.386,10.825,11.326,12.234,11.494,11.688,9.921,9.336,8.830,8.628,9.281,15.361,16.194,15.670,14.456,9.892,9.410,9.948,13.143,18.239,11.145,15.070,11.342,13.129,11.724,8.823,12.398,9.227,10.097,13.108
300,16.637,11.606,22.378,11.587,10.835,33.545,10.645,11.376,10.795,11.350,12.199,11.431,11.618,9.921,9.395,8.890,8.663,9.269,15.272,16.072,15.595,14.321,9.716,9.333,9.993,13.124,17.936,10.999,14.357,11.343,12.807,11.714,8.771,12.406,9.163,10.008,13.071
301,16.525,11.597,22.128,11.362,10.666,32.667,10.658,11.297,10.783,11.365,11.979,11.267,11.692,9.895,9.447,8.892,8.652,9.303,14.846,15.625,15.527,13.941,9.562,9.384,10.096,13.053,17.252,10.798,13.732,11.269,12.258,11.523,8.835,12.451,9.235,9.973,12.568
302,16.800,11.551,22.267,11.201,10.777,31.175,10.597,11.384,10.798,11.336,12.509,11.247,11.594,9.901,9.408,8.826,8.868,9.298,14.442,15.737,15.371,13.723,9.480,9.362,9.954,12.869,16.761,10.674,13.214,11.307,12.026,11.470,8.778,12.380,9.188,9.892,12.463
303,16.691,11.473,21.720,11.249,10.758,29.888,10.548,11.204,10.862,11.379,12.238,11.110,11.580,9.923,9.398,8.826,8.819,9.305,14.100,15.452,15.293,13.491,9.396,9.327,9.773,12.735,16.328,10.523,12.854,11.224,11.721,11.245,8.820,12.169,9.138,9.871,12.299
304,16.461,11.362,20.807,11.156,10.814,28.844,10.536,11.192,10.778,11.350,12.063,11.083,11.572,9.940,9.312,8.856,8.774,9.251,13.817,15.429,15.315,13.106,9.295,9.375,9.816,12.678,15.945,10.339,12.567,11.307,11.622,11.107,8.835,12.093,9.191,9.851,12.096
305,16.429,11.285,20.261,11.003,10.803,27.642,10.613,11.113,10.988,11.422,12.245,11.074,11.584,9.956,9.382,8.803,8.719,9.163,13.497,15.067,15.109,12.921,9.216,9.314,9.737,12.518,15.558,10.182,12.394,11.355,11.536,11.041,8.829,11.967,9.221,9.866,11.954
306,16.611,11.247,19.643,11.008,10.737,26.770,10.475,11.043,11.086,11.297,12.322,10.885,11.520,9.893,9.326,8.867,8.714,9.184,13.192,15.223,15.134,12.751,9.403,9.397,9.633,12.457,15.620,10.117,12.239,11.299,11.185,10.891,8.821,12.122,9.196,9.840,11.769
307,16.548,11.196,19.724,10.931,10.730,25.734,10.513,11.103,11.064,11.360,12.404,10.917,11.552,9.954,9.253,8.780,8.742,9.229,12.921,15.124,15.050,12.545,9.329,9.331,9.628,12.447,15.703,10.176,12.198,11.293,11.266,10.830,8.844,12.078,9.130,9.909,11.639
308,16.830,11.269,20.637,10.997,10.779,25.411,10.481,11.249,11.052,11.264,12.098,10.796,11.594,9.867,9.316,8.814,8.733,9.147,12.767,14.970,15.290,12.653,9.666,9.309,9.701,12.290,15.432,10.111,12.190,11.267,11.433,10.787,8.845,12.559,9.152,9.835,11.827
309,16.848,11.350,21.074,11.101,10.782,24.659,10.517,11.185,11.044,11.180,11.736,10.712,11.598,9.875,9.349,8.750,8.649,9.163,12.665,15.045,15.342,12.558,9.592,9.272,9.728,12.288,14.624,10.049,12.099,11.305,11.403,10.719,8.816,12.448,9.091,9.876,11.769
310,16.647,11.266,21.256,11.005,10.758,24.064,10.525,11.213,11.395,11.053,11.713,10.688,11.602,10.006,9.286,8.792,8.699,9.143,12.526,14.933,15.183,12.433,9.480,9.257,9.600,12.210,13.898,9.953,11.996,11.265,11.429,10.716,8.772,12.238,9.116,9.877,11.617
311,16.581,11.239,20.989,11.037,10.728,23.368,10.471,11.187,11.383,11.072,11.841,10.708,11.562,9.901,9.349,8.826,8.704,9.182,12.336,14.663,15.251,12.268,9.497,9.268,9.644,12.120,13.597,9.950,11.957,11.256,11.245,10.606,8.817,12.174,9.116,9.873,11.506
312,16.474,11.176,20.885,11.050,10.728,22.754,10.418,11.240,11.128,10.952,11.813,10.573,11.548,9.804,9.293,8.787,8.667,9.116,12.170,14.722,15.100,12.154,9.463,9.235,9.553,12.092,12.934,9.857,11.870,11.270,11.240,10.714,8.818,12.144,9.221,9.792,11.407
313,16.435,11.124,20.170,11.140,10.700,22.026,10.531,11.163,11.198,10.969,11.687,10.589,11.550,9.835,9.336,8.776,8.649,9.106,12.077,14.615,15.100,11.941,9.332,9.213,9.571,12.322,12.482,9.829,11.765,11.321,11.258,10.663,8.809,11.991,9.130,9.824,11.432
314,16.240,11.151,19.365,10.944,10.705,21.556,10.477,11.089,11.077,10.959,11.671,10.548,11.474,9.885,9.329,8.778,8.631,9.156,11.914,14.536,14.986,11.878,9.246,9.257,9.548,12.559,12.197,9.846,11.765,11.246,11.292,10.637,8.813,11.922,9.224,9.819,11.386
315,16.215,11.112,18.744,10.944,10.771,21.168,10.532,11.029,11.059,10.976,11.792,10.609,11.576,9.925,9.270,8.742,8.649,9.141,11.823,14.685,14.933,11.746,9.108,9.213,9.504,12.465,11.839,9.740,11.726,11.254,11.155,10.656,8.791,11.835,9.157,9.839,11.272
316,15.990,11.080,18.211,10.854,10.777,20.879,10.506,11.017,11.037,10.978,11.794,10.452,11.516,9.923,9.250,8.769,8.641,9.117,11.692,14.700,14.928,11.734,9.108,9.186,9.408,12.469,11.511,9.643,11.666,11.255,11.069,10.560,8.829,11.783,9.157,9.782,11.262
317,15.948,11.075,17.826,10.929,10.672,20.294,10.485,10.897,11.017,10.959,11.904,10.499,11.506,9.929,9.266,8.765,8.673,9.130,11.629,14.638,14.941,11.676,9.040,9.213,9.406,12.306,11.221,9.538,11.654,11.223,11.112,10.574,8.800,11.718,9.033,9.781,11.299
318,15.859,11.007,17.344,10.823,10.660,19.869,10.426,10.950,10.958,10.930,11.935,10.382,11.590,9.823,9.207,8.795,8.649,9.081,11.560,14.350,14.922,11.574,8.946,9.202,9.465,12.243,11.142,9.478,11.584,11.273,11.073,10.586,8.811,11.646,9.058,9.694,11.176
319,15.753,11.056,16.865,10.725,10.572,19.395,10.508,10.894,11.005,10.894,11.888,10.425,11.552,9.871,9.224,8.813,8.591,9.047,11.449,14.404,14.725,11.552,8.952,9.252,9.489,12.210,11.044,9.443,11.647,11.270,11.232,10.509,8.776,11.733,9.044,9.721,11.216
320,15.854,10.988,17.344,10.907,10.734,19.244,10.469,10.911,11.126,10.890,11.965,10.420,11.438,9.887,9.303,8.749,8.611,9.070,11.368,14.203,14.717,11.564,8.903,9.143,9.421,12.063,10.807,9.413,11.662,11.237,11.176,10.543,8.809,11.698,9.122,9.754,11.287
321,15.902,11.030,17.731,10.873,10.698,18.887,10.410,11.074,11.284,10.998,12.089,10.346,11.560,9.897,9.286,8.783,8.629,9.100,11.314,14.077,14.733,11.536,8.821,9.164,9.370,12.214,10.830,9.458,11.575,11.272,11.094,10.603,8.805,11.573,9.033,9.721,11.108
322,15.903,11.009,18.085,10.812,10.735,18.744,10.391,11.074,11.595,10.964,12.138,10.360,11.596,9.919,9.263,8.759,8.661,9.106,11.284,14.280,14.636,11.442,8.916,9.160,9.414,12.463,10.732,9.495,11.643,11.301,11.232,10.668,8.793,11.646,9.058,9.762,11.034
323,15.808,11.064,17.565,10.836,10.675,18.327,10.427,10.856,11.489,10.964,12.318,10.319,11.450,9.831,9.332,8.780,8.609,9.103,11.239,14.273,14.638,11.341,8.918,9.164,9.401,13.161,10.600,9.433,11.598,11.266,11.129,10.542,8.785,11.597,9.000,9.742,11.062
324,15.754,10.960,17.578,10.878,10.670,18.230,10.435,10.945,11.365,11.002,12.220,10.319,11.562,9.901,9.276,8.747,8.670,9.112,11.226,14.253,14.621,11.370,8.895,9.211,9.445,14.641,10.717,9.368,11.565,11.248,11.077,10.629,8.838,11.634,9.066,9.769,11.127
325,15.576,10.970,17.659,10.847,10.662,18.022,10.523,10.998,11.326,10.839,12.206,10.360,11.564,9.853,9.296,8.741,8.619,9.106,11.164,14.057,14.679,11.308,8.842,9.303,9.454,14.843,10.776,9.433,11.621,11.331,11.146,10.550,8.811,11.556,9.033,9.820,11.099
326,15.541,10.914,17.250,10.788,10.700,17.830,10.397,11.002,11.351,10.825,12.000,10.366,11.488,9.901,9.289,8.779,8.655,9.153,11.163,13.926,14.708,11.392,8.842,9.305,9.473,14.835,10.533,9.366,11.557,11.282,11.052,10.572,8.860,11.632,9.000,9.792,11.080
327,15.306,10.941,16.817,10.669,10.666,17.702,10.424,10.914,11.259,10.863,12.044,10.321,11.470,9.829,9.309,8.726,8.603,9.090,11.134,13.908,14.648,11.338,8.832,9.274,9.522,14.831,10.456,9.430,11.487,11.296,11.159,10.526,8.736,11.561,9.088,9.786,11.003
328,15.377,10.916,16.476,10.738,10.685,17.553,10.468,10.801,11.395,10.844,12.009,10.272,11.634,9.831,9.276,8.724,8.695,9.117,11.048,13.841,14.563,11.285,8.817,9.215,9.522,14.922,10.381,9.382,11.515,11.214,11.206,10.528,8.823,11.584,9.044,9.744,11.117
329,15.405,10.904,15.952,10.825,10.717,17.311,10.523,10.971,11.356,10.748,11.956,10.294,11.498,9.845,9.247,8.754,8.612,9.142,11.124,13.970,14.402,11.232,8.799,9.248,9.522,15.204,10.352,9.366,11.493,11.214,11.150,10.635,8.768,11.523,8.989,9.689,11.049
330,15.378,10.910,15.667,10.677,10.636,17.140,10.342,10.942,11.247,10.789,11.928,10.328,11.398,9.829,9.306,8.805,8.650,9.158,11.038,13.759,14.612,11.265,8.813,9.300,9.509,15.227,10.318,9.453,11.528,11.233,11.073,10.533,8.737,11.521,9.083,9.760,11.099
331,15.118,10.894,15.344,10.749,10.644,17.078,10.431,10.954,11.210,10.715,11.748,10.274,11.474,9.883,9.211,8.772,8.596,9.112,11.058,13.792,14.634,11.300,8.857,9.287,9.465,15.320,10.305,9.422,11.612,11.251,11.172,10.571,8.799,11.540,8.994,9.725,11.009
332,14.985,10.880,15.189,10.823,10.670,16.846,10.406,10.880,11.227,10.681,11.474,10.229,11.464,9.907,9.214,8.739,8.594,9.111,11.055,13.824,14.512,11.183,8.783,9.226,9.437,15.043,10.294,9.398,11.571,11.212,11.073,10.562,8.782,11.465,8.992,9.720,11.034
333,14.998,10.916,14.985,10.860,10.516,16.745,10.513,10.856,11.227,10.590,11.563,10.299,11.400,9.794,9.243,8.791,8.596,9.137,11.037,13.710,14.513,11.244,8.831,9.254,9.576,15.037,10.166,9.401,11.520,11.233,11.094,10.537,8.811,11.511,8.997,9.773,11.052
334,15.024,10.953,14.763,10.926,10.659,16.683,10.517,10.746,11.081,10.564,11.500,10.175,11.494,9.823,9.303,8.728,8.629,9.126,11.010,13.702,14.530,11.271,8.789,9.221,9.481,14.784,10.144,9.392,11.604,11.259,11.090,10.514,8.724,11.512,9.030,9.706,11.034
335,15.180,10.965,15.267,10.833,10.629,16.559,10.502,10.959,11.180,10.597,11.706,10.144,11.442,9.808,9.336,8.744,8.620,9.115,10.950,13.888,14.432,11.244,8.785,9.208,9.506,14.841,10.235,9.425,11.437,11.248,11.103,10.574,8.804,11.521,9.003,9.743,11.120
336,15.119,10.908,15.515,10.884,10.653,16.498,10.546,10.861,11.040,10.537,11.533,10.175,11.446,9.841,9.247,8.728,8.658,9.105,11.010,13.739,14.450,11.190,8.842,9.241,9.509,14.771,10.097,9.378,11.569,11.255,11.142,10.521,8.787,11.560,9.108,9.658,11.037
337,14.770,10.993,15.293,10.825,10.668,16.420,10.437,10.854,11.089,10.506,11.498,10.267,11.476,9.827,9.273,8.753,8.650,9.097,10.974,13.814,14.452,11.264,8.787,9.237,9.357,14.553,10.141,9.377,11.509,11.264,11.223,10.468,8.835,11.576,9.017,9.652,11.105
338,14.545,10.914,15.807,10.894,10.677,16.301,10.674,10.923,11.225,10.492,11.390,10.182,11.498,9.841,9.270,8.771,8.587,9.128,10.946,13.888,14.424,11.252,8.820,9.268,9.480,14.349,10.111,9.371,11.402,11.264,11.215,10.547,8.773,11.495,9.050,9.746,11.025
339,14.347,10.857,16.493,10.934,10.704,16.373,10.719,11.024,11.356,10.446,11.086,10.270,11.554,9.887,9.214,8.722,8.567,9.167,10.997,13.876,14.461,11.216,8.768,9.206,9.419,14.104,10.071,9.406,11.586,11.282,11.155,10.578,8.856,11.517,9.017,9.729,11.062
340,14.102,10.829,16.580,11.011,10.636,16.347,10.786,10.899,11.402,10.326,10.970,10.267,11.530,9.873,9.329,8.721,8.691,9.119,10.957,14.062,14.509,11.223,8.769,9.235,9.488,13.927,10.117,9.326,11.482,11.238,11.193,10.605,8.808,11.557,9.058,9.697,11.000
341,13.905,10.911,19.456,11.685,10.839,17.689,11.502,11.544,11.657,10.348,10.822,10.321,11.496,9.788,9.217,8.746,8.650,9.109,10.891,14.084,14.541,11.231,8.782,9.204,9.400,13.757,10.088,9.403,11.592,11.188,11.082,10.470,8.823,11.516,9.022,9.781,11.019
342,13.928,11.021,23.050,12.429,11.047,20.064,12.105,11.916,11.807,10.436,10.773,10.483,11.554,9.792,9.211,8.771,8.660,9.169,10.906,14.208,14.541,11.261,8.806,9.217,9.382,13.963,10.088,9.340,11.680,11.247,11.116,10.547,8.795,11.511,9.041,9.800,10.988
343,14.297,11.066,23.522,12.778,11.069,20.542,11.754,11.981,11.800,10.448,10.914,10.483,11.520,9.909,9.332,8.762,8.606,9.135,10.981,14.253,14.513,11.200,8.772,9.171,9.411,13.798,10.097,9.394,11.511,11.256,11.227,10.552,8.790,11.501,9.041,9.828,11.031
344,14.140,10.987,22.433,12.519,10.906,19.960,11.353,11.671,11.573,10.381,10.855,10.438,11.480,9.853,9.266,8.775,8.635,9.143,10.940,14.380,14.725,11.231,8.789,9.138,9.431,13.641,10.100,9.387,11.487,11.249,11.112,10.497,8.760,11.602,9.028,9.816,10.957
345,13.928,10.877,21.433,12.349,10.801,19.491,11.248,11.444,11.612,10.329,10.916,10.258,11.498,9.865,9.158,8.828,8.614,9.149,10.975,14.543,14.618,11.190,8.795,9.178,9.400,13.467,10.058,9.342,11.551,11.236,11.159,10.530,8.786,11.551,9.083,9.797,10.963
346,13.822,10.951,21.106,12.423,10.816,19.098,11.160,11.355,11.691,10.331,10.993,10.274,11.452,9.833,9.247,8.808,8.644,9.169,10.916,14.467,14.639,11.239,8.758,9.232,9.450,13.225,10.060,9.389,11.406,11.233,11.172,10.513,8.765,11.543,9.066,9.790,11.068
347,13.911,10.972,21.981,12.392,10.816,19.179,11.359,11.400,11.936,10.458,10.988,10.333,11.490,9.843,9.286,8.717,8.629,9.123,10.933,14.387,14.587,11.217,8.775,9.147,9.347,13.165,10.077,9.352,11.565,11.319,11.094,10.455,8.782,11.531,9.086,9.792,10.991
348,13.733,10.883,23.965,13.034,10.904,20.620,12.040,11.760,11.854,10.295,10.855,10.380,11.506,9.933,9.309,8.797,8.594,9.137,10.903,14.571,14.740,11.197,8.791,9.232,9.392,12.937,10.100,9.448,11.551,11.244,11.232,10.538,8.732,11.499,9.050,9.733,11.049
349,13.531,11.018,26.356,13.868,11.071,22.826,12.605,11.964,11.958,10.307,10.778,10.261,11.488,9.857,9.329,8.713,8.658,9.131,10.900,14.625,14.737,11.145,8.784,9.224,9.411,12.824,10.036,9.363,11.551,11.245,11.086,10.499,8.794,11.620,9.149,9.751,10.963
350,13.315,10.999,27.056,14.659,11.216,25.243,12.777,12.353,11.768,10.388,10.563,10.335,11.528,9.843,9.250,8.779,8.691,9.128,10.930,14.690,14.702,11.234,8.744,9.121,9.316,12.588,10.086,9.347,11.530,11.275,11.258,10.479,8.802,11.535,9.135,9.778,10.963
351,13.116,10.888,26.335,14.447,11.137,24.984,12.311,12.245,11.467,10.321,10.418,10.330,11.478,9.798,9.273,8.727,8.603,9.144,10.915,14.509,14.666,11.152,8.764,9.151,9.424,12.416,10.053,9.365,11.540,11.210,11.202,10.528,8.791,11.515,8.953,9.763,11.028
352,12.970,10.981,26.567,14.307,11.039,24.396,12.323,12.065,11.486,10.242,10.421,10.306,11.552,9.843,9.224,8.803,8.661,9.148,10.882,14.427,14.568,11.193,8.771,9.123,9.372,12.469,10.016,9.437,11.470,11.231,11.202,10.569,8.817,11.484,9.091,9.777,11.025
353,12.885,10.988,28.189,14.812,11.255,26.131,13.132,12.206,11.346,10.194,10.418,10.279,11.478,9.875,9.286,8.815,8.609,9.149,10.903,14.375,14.688,11.222,8.745,9.182,9.271,12.273,10.011,9.340,11.410,11.265,11.043,10.549,8.817,11.414,9.097,9.728,11.022
354,12.732,11.038,27.894,14.918,11.255,26.748,12.983,12.043,11.205,10.281,10.414,10.434,11.622,9.845,9.230,8.811,8.628,9.083,10.897,14.119,14.690,11.165,8.750,9.206,9.390,12.173,10.047,9.342,11.524,11.254,11.313,10.571,8.821,11.516,9.127,9.802,10.963
355,12.644,10.919,27.011,14.519,11.111,26.473,12.502,11.938,11.104,10.307,10.294,10.519,11.420,9.827,9.293,8.768,8.611,9.123,10.871,14.275,14.748,11.073,8.783,9.158,9.378,12.135,10.026,9.395,11.456,11.240,11.146,10.496,8.809,11.489,9.055,9.834,10.923
356,12.509,10.900,26.322,14.196,11.043,25.957,12.317,11.743,11.040,10.293,10.343,10.697,11.506,9.891,9.276,8.707,8.614,9.152,10.882,14.313,14.649,11.118,8.742,9.158,9.339,12.012,10.073,9.286,11.526,11.270,11.163,10.550,8.839,11.464,9.210,9.778,10.954
357,12.502,10.908,25.931,13.786,11.000,25.225,12.135,11.609,11.170,10.254,10.273,10.681,11.512,9.877,9.191,8.757,8.620,9.142,10.887,14.283,14.707,11.179,8.846,9.143,9.338,11.988,9.991,9.368,11.384,11.245,11.172,10.477,8.822,11.535,9.091,9.742,11.031
358,12.275,10.866,26.463,13.905,10.936,25.988,12.510,11.777,11.291,10.228,10.306,10.562,11.488,9.819,9.280,8.773,8.614,9.090,10.900,14.434,14.798,11.195,8.788,9.151,9.294,11.884,10.060,9.390,11.518,11.214,11.155,10.492,8.781,11.556,8.981,9.736,10.920
359,12.302,10.978,28.293,14.553,11.182,28.154,13.521,11.986,11.296,10.357,10.325,10.760,11.466,9.857,9.247,8.818,8.593,9.172,10.882,14.531,14.761,11.265,8.782,9.145,9.356,11.790,9.996,9.369,11.464,11.276,11.116,10.450,8.745,11.584,9.086,9.778,11.080
360,12.209,10.947,29.137,14.751,11.392,29.343,13.370,12.242,11.185,10.221,10.234,10.762,11.454,9.827,9.273,8.819,8.597,9.090,10.876,14.266,14.553,11.130,8.752,9.250,9.330,11.773,10.022,9.387,11.592,11.198,11.185,10.487,8.822,11.532,9.177,9.769,11.022
361,12.132,10.944,28.567,14.553,11.340,28.770,13.244,12.101,11.168,10.175,10.168,10.706,11.568,9.901,9.280,8.795,8.635,9.181,10.907,14.226,14.648,11.226,8.749,9.178,9.315,11.594,10.049,9.369,11.505,11.195,11.056,10.460,8.765,11.468,9.108,9.808,10.951
362,12.063,10.905,27.680,14.579,11.214,28.108,12.748,11.897,11.138,10.257,10.234,10.604,11.524,9.897,9.263,8.808,8.599,9.080,10.918,14.350,14.752,11.118,8.743,9.164,9.374,11.571,10.027,9.355,11.509,11.223,11.094,10.472,8.769,11.493,9.160,9.751,11.114
363,12.021,10.920,27.489,14.696,11.158,28.196,12.674,11.755,10.983,10.168,10.178,10.494,11.464,9.881,9.391,8.758,8.631,9.106,10.909,14.427,14.710,11.202,8.787,9.140,9.310,11.500,10.029,9.366,11.381,11.168,11.185,10.487,8.774,11.524,9.113,9.809,11.049
364,11.936,10.867,27.467,14.370,11.116,28.730,12.693,11.837,10.867,10.211,10.136,10.452,11.624,9.935,9.230,8.826,8.643,9.172,10.901,14.432,14.726,11.131,8.783,9.127,9.351,11.425,10.018,9.302,11.460,11.264,11.064,10.460,8.765,11.497,9.144,9.743,10.978
365,11.861,10.904,27.220,14.021,11.028,28.234,12.466,11.717,10.726,10.223,10.203,10.396,11.520,9.958,9.306,8.817,8.658,9.075,10.902,14.357,14.685,11.172,8.748,9.140,9.331,11.414,10.022,9.345,11.489,11.206,11.253,10.436,8.803,11.489,9.072,9.737,11.003
366,11.827,10.954,27.050,13.868,10.889,27.896,12.141,11.645,10.802,10.122,10.203,10.512,11.544,9.865,9.319,8.779,8.612,9.143,10.864,14.084,14.652,11.195,8.774,9.232,9.357,11.286,9.976,9.323,11.392,11.236,11.193,10.451,8.860,11.504,9.097,9.728,11.046
367,11.773,10.913,25.906,14.146,10.964,27.029,11.823,11.516,10.701,10.149,10.107,10.413,11.526,9.835,9.312,8.839,8.667,9.156,10.866,14.002,14.599,11.132,8.742,9.092,9.334,11.535,9.971,9.417,11.414,11.265,11.223,10.359,8.875,11.431,9.050,9.758,10.969
368,13.900,11.213,26.689,14.918,11.420,29.042,12.336,12.048,11.032,10.329,10.262,10.312,11.510,9.883,9.266,8.753,8.640,9.168,10.887,14.350,14.811,11.091,8.763,9.123,9.295,12.118,9.991,9.381,11.524,11.182,11.094,10.450,8.856,11.455,8.967,9.877,10.907
369,15.033,11.493,28.607,15.987,12.184,32.397,12.761,13.055,11.165,10.228,10.266,10.288,11.488,9.841,9.227,8.776,8.673,9.155,10.899,14.253,14.757,11.144,8.769,9.068,9.276,12.425,9.989,9.371,11.528,11.290,11.159,10.450,8.865,11.441,9.036,9.896,11.000
370,14.868,11.541,27.974,15.844,12.017,31.887,12.338,13.043,11.035,10.273,10.185,10.317,11.500,9.907,9.276,8.758,8.573,9.108,10.900,14.231,14.605,11.098,8.776,9.151,9.357,12.573,10.035,9.363,11.530,11.174,11.283,10.402,8.825,11.404,9.069,9.977,10.907
371,14.274,11.517,26.874,15.643,11.717,30.431,11.834,12.468,11.064,10.326,10.283,10.270,11.486,9.839,9.322,8.770,8.608,9.180,10.916,14.164,14.540,11.129,8.798,9.151,9.387,12.867,10.002,9.378,11.528,11.257,11.030,10.523,8.805,11.461,9.011,10.020,10.849
372,13.860,11.538,25.507,15.146,11.518,29.006,11.408,12.089,10.906,10.293,10.278,10.348,11.470,9.879,9.316,8.753,8.641,9.168,10.882,14.350,14.605,11.100,8.758,9.103,9.405,13.290,10.009,9.276,11.427,11.251,11.137,10.503,8.800,11.532,9.061,9.977,10.923
373,13.509,11.366,24.063,14.503,11.332,27.718,11.122,11.827,10.906,10.300,10.278,10.247,11.412,9.929,9.326,8.750,8.670,9.127,10.838,14.464,14.509,11.157,8.823,9.191,9.356,13.351,9.996,9.341,11.404,11.190,11.039,10.395,8.791,11.540,9.066,9.867,10.914
374,13.246,11.214,23.043,14.090,11.188,26.953,11.078,11.547,10.775,10.312,10.203,10.294,11.562,9.839,9.227,8.743,8.663,9.099,10.883,14.583,14.523,11.100,8.735,9.145,9.385,13.776,9.989,9.309,11.520,11.224,11.103,10.508,8.853,11.483,9.072,9.904,11.056
375,13.018,11.235,22.124,13.661,11.041,25.998,10.905,11.506,10.664,10.324,10.311,10.213,11.416,9.855,9.293,8.814,8.626,9.101,10.872,14.558,14.715,11.143,8.761,9.235,9.390,13.771,10.026,9.358,11.513,11.166,11.137,10.455,8.826,11.435,9.075,9.897,11.031
376,12.760,11.117,21.380,13.222,10.942,24.895,10.760,11.436,10.775,10.209,10.231,10.175,11.498,9.782,9.283,8.808,8.688,9.090,10.870,14.638,14.775,11.123,8.777,9.182,9.405,13.708,9.998,9.341,11.482,11.224,11.077,10.475,8.763,11.537,9.019,9.869,10.910
377,12.627,11.129,20.565,12.770,11.019,23.972,10.729,11.180,10.632,10.288,10.192,10.265,11.426,9.867,9.299,8.750,8.611,9.133,10.868,14.737,14.712,11.138,8.775,9.180,9.341,13.465,9.949,9.349,11.474,11.224,11.103,10.521,8.786,11.441,9.019,9.809,10.907
378,12.436,11.074,19.911,12.556,10.886,23.116,10.634,11.122,10.558,10.333,10.145,10.128,11.512,9.875,9.220,8.763,8.620,9.151,10.873,14.471,14.731,11.108,8.762,9.160,9.388,13.214,10.020,9.337,11.443,11.275,11.107,10.421,8.764,11.384,9.030,9.847,10.914
379,12.358,11.043,19.387,12.426,10.837,22.447,10.668,11.122,10.669,10.278,10.126,10.119,11.526,9.794,9.289,8.747,8.643,9.142,10.883,14.352,14.540,11.106,8.780,9.178,9.392,13.031,10.038,9.377,11.468,11.232,10.824,10.445,8.749,11.471,9.064,9.899,10.941
