 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
253,10.164,10.987,9.968,11.539,14.349,14.725,26.489,26.748,16.121,10.649,12.785,13.470,16.449,13.298,37.917,16.656,27.156,13.837,12.308,12.620,16.572,13.585,12.678,12.092,11.079,13.004,15.826,12.679,12.092,10.893,10.808,10.524,10.812
254,10.227,10.978,10.066,11.521,14.736,14.924,26.873,26.957,16.452,10.642,12.970,13.700,16.493,13.378,37.882,16.703,27.955,13.989,12.452,12.678,16.826,13.572,12.844,12.085,11.031,13.258,16.321,12.853,12.344,10.923,10.885,10.587,10.824
255,10.198,10.949,9.994,11.604,14.747,15.029,26.766,27.210,16.348,10.662,12.778,13.495,16.478,13.332,39.126,16.630,28.603,13.990,12.543,12.703,16.907,13.576,13.031,11.962,11.040,13.167,16.393,12.826,12.445,10.888,10.977,10.473,10.845
256,10.158,11.002,10.023,11.758,14.929,15.063,26.118,27.386,16.214,10.601,12.774,13.674,16.493,13.407,39.445,16.757,29.548,13.964,12.628,12.752,17.182,13.766,13.229,11.896,10.997,13.416,16.948,13.028,12.646,10.963,11.149,10.503,10.918
257,10.158,11.103,10.069,11.539,15.186,15.271,25.945,27.514,16.236,10.659,12.576,13.719,16.366,13.490,39.902,16.788,30.400,13.955,12.628,12.805,17.285,13.819,13.237,11.903,11.092,13.362,16.888,13.142,12.752,10.998,11.031,10.508,10.751
258,10.207,11.222,10.231,11.701,15.728,15.170,26.253,27.790,16.308,10.613,12.380,13.685,16.463,13.588,39.712,16.891,31.273,14.153,12.696,13.118,17.297,13.774,13.302,11.915,11.076,13.417,16.928,13.055,12.698,10.972,11.054,10.491,10.876
259,10.164,11.119,10.254,11.930,15.961,15.413,26.551,27.843,16.026,10.630,12.380,13.808,16.585,13.562,40.201,16.900,31.384,14.127,12.692,13.027,17.335,13.628,13.352,11.746,11.108,13.530,17.177,13.121,12.790,10.974,11.054,10.417,10.937
260,10.190,11.143,10.182,11.854,16.031,15.378,26.236,28.108,16.114,10.647,12.364,13.799,16.798,13.735,40.666,16.944,31.901,14.261,12.743,13.116,17.769,13.776,13.466,11.763,11.154,13.643,17.235,13.216,12.859,11.047,11.234,10.483,10.980
261,10.221,11.204,10.315,11.740,16.164,15.397,26.215,28.324,15.871,10.682,12.380,13.803,16.785,13.790,40.448,16.996,33.077,14.254,12.794,13.215,17.698,13.852,13.643,11.682,11.120,13.636,17.300,13.364,12.905,11.091,11.318,10.417,10.994
262,10.109,11.189,10.254,11.747,16.157,15.105,26.291,28.426,15.670,10.677,12.279,13.684,16.593,13.767,40.913,16.924,33.879,14.266,12.785,13.254,17.663,13.671,13.576,11.768,11.054,13.509,17.006,13.261,13.028,11.088,11.431,10.457,10.958
263,10.078,11.141,10.176,11.586,16.347,15.234,25.764,28.415,15.521,10.611,12.202,13.532,16.524,13.878,41.118,16.938,34.382,14.343,12.721,13.154,17.788,13.549,13.593,11.694,11.075,13.484,17.017,13.188,12.949,11.114,11.327,10.390,10.951
264,10.152,10.941,10.228,11.487,16.506,15.064,25.546,28.275,15.392,10.666,12.199,13.261,16.720,13.789,41.350,16.851,34.675,14.238,12.770,13.060,17.558,13.462,13.569,11.712,11.118,13.460,16.936,13.143,13.042,11.181,11.293,10.304,10.931
265,10.098,10.910,10.064,11.289,16.571,14.885,25.023,28.432,15.226,10.544,12.027,13.029,16.654,13.693,41.463,16.625,34.961,14.125,12.721,12.989,17.494,13.238,13.459,11.500,11.096,13.370,16.727,13.097,12.993,11.156,11.417,10.360,10.853
266,9.968,10.826,10.145,11.250,16.041,14.638,24.791,28.109,15.014,10.407,12.010,12.808,16.634,13.658,41.391,16.504,34.866,14.059,12.687,12.865,17.309,13.255,13.427,11.400,11.094,13.284,16.638,13.143,13.096,11.158,11.456,10.366,10.837
267,10.086,10.873,10.188,11.229,16.189,14.586,24.470,28.223,14.818,10.424,11.956,12.693,16.517,13.586,41.521,16.362,34.984,14.092,12.662,12.754,17.004,13.177,13.301,11.329,11.037,13.375,16.549,13.000,12.981,11.109,11.437,10.278,10.918
268,10.023,10.730,10.084,11.198,16.108,14.358,24.202,28.362,14.803,10.380,11.848,12.551,16.195,13.583,41.770,16.388,34.894,14.033,12.625,12.576,16.957,12.949,13.285,11.216,10.969,13.258,16.252,12.978,12.943,11.088,11.361,10.269,10.912
269,9.983,10.673,10.101,11.169,16.097,14.217,23.918,28.054,14.651,10.350,11.670,12.440,16.129,13.476,41.675,16.377,34.617,13.955,12.533,12.513,16.740,12.769,13.139,11.187,10.998,12.922,15.724,12.677,12.784,11.049,11.431,10.272,10.862
270,9.931,10.668,10.035,11.060,15.925,14.019,23.768,27.921,14.515,10.348,11.609,12.258,16.080,13.502,41.790,16.111,34.071,14.048,12.502,12.410,16.503,12.518,13.037,11.059,10.935,12.649,15.356,12.598,12.653,11.137,11.352,10.246,10.759
271,9.822,10.719,9.974,10.940,15.840,13.885,23.441,27.812,14.307,10.314,11.599,12.217,15.954,13.351,41.089,16.239,33.633,14.033,12.384,12.240,16.193,12.312,13.073,11.065,10.951,12.640,14.871,12.444,12.523,10.988,11.262,10.242,10.707
272,9.776,10.659,10.038,10.883,15.538,13.793,23.171,27.663,14.191,10.270,11.535,12.046,16.056,13.342,41.117,16.143,33.388,13.892,12.249,12.149,16.186,12.129,12.897,11.017,10.969,12.537,14.600,12.411,12.420,11.063,11.445,10.212,10.787
273,9.730,10.684,9.994,10.805,15.483,13.628,23.002,27.468,14.135,10.226,11.330,12.022,16.041,13.223,40.567,16.038,33.319,13.746,12.208,11.969,15.933,12.026,12.937,10.919,11.008,12.503,14.335,12.359,12.396,11.044,11.417,10.230,10.641
274,9.698,10.563,9.893,10.737,15.561,13.507,22.857,27.532,14.045,10.242,11.481,12.011,15.807,13.228,40.140,15.960,33.329,13.626,12.204,11.886,15.805,12.020,12.777,10.894,10.965,12.254,14.082,12.211,12.339,10.979,11.439,10.222,10.607
275,9.707,10.576,9.861,10.727,15.524,13.409,22.510,27.680,13.939,10.284,11.535,11.878,15.834,13.145,40.275,15.884,32.980,13.527,12.204,11.809,15.740,11.813,12.709,10.863,10.991,12.124,13.962,12.321,12.113,10.967,11.341,10.258,10.589
276,9.724,10.585,9.928,10.622,15.399,13.226,22.477,27.495,13.885,10.257,11.229,11.772,15.768,13.065,39.956,15.951,32.520,13.471,12.146,11.751,15.507,11.945,12.579,10.847,10.992,12.137,13.774,12.292,12.124,10.972,11.414,10.169,10.592
277,9.730,10.532,9.922,10.724,15.497,13.277,22.226,27.307,13.771,10.211,11.232,11.838,15.912,13.487,40.092,16.076,32.692,13.603,12.144,11.728,15.673,12.547,12.750,10.888,11.096,12.580,15.037,12.661,12.106,10.898,11.408,10.289,10.629
278,9.902,10.571,9.893,10.891,15.220,13.346,22.148,27.707,13.752,10.253,11.391,11.878,15.929,13.566,40.405,16.210,32.973,13.668,12.193,11.868,15.935,12.729,12.910,10.913,11.147,12.881,15.943,12.807,12.222,11.021,11.487,10.282,10.716
279,9.994,10.490,9.974,10.909,15.332,13.401,21.882,27.717,13.641,10.213,11.397,11.835,15.932,13.545,40.382,16.357,33.601,13.659,12.299,11.995,16.107,12.840,12.937,10.965,11.150,12.908,16.154,12.914,12.296,11.019,11.490,10.320,10.749
280,9.914,10.481,9.954,10.846,15.270,13.246,21.814,27.862,13.699,10.204,11.354,11.787,15.973,13.547,40.120,16.149,33.748,13.554,12.193,11.870,16.136,12.833,12.959,10.934,11.125,12.828,16.170,12.838,12.252,10.905,11.642,10.315,10.674
281,9.925,10.523,9.954,10.669,15.074,13.090,21.363,27.617,13.655,10.159,11.249,11.818,15.993,13.566,39.695,16.174,33.042,13.496,12.089,11.837,15.919,12.650,12.760,10.864,11.114,12.783,15.888,12.815,12.054,10.891,11.473,10.332,10.738
282,9.810,10.365,9.850,10.594,15.327,13.045,21.475,27.513,13.548,10.223,11.145,11.765,15.793,13.351,39.500,15.989,32.440,13.429,12.102,11.776,15.786,12.563,12.656,10.770,11.038,12.638,15.519,12.615,11.936,10.874,11.513,10.230,10.577
283,9.925,10.497,9.887,10.591,15.006,12.820,21.141,27.426,13.509,10.201,11.178,11.636,15.744,13.300,39.304,15.868,31.912,13.379,11.932,11.644,15.359,12.213,12.584,10.775,11.053,12.359,15.000,12.421,11.735,10.874,11.572,10.249,10.603
284,9.764,10.462,9.844,10.490,14.596,12.774,21.061,27.245,13.405,10.154,11.128,11.558,15.761,13.273,39.155,15.815,31.350,13.314,11.923,11.584,15.288,11.968,12.372,10.744,11.031,12.244,14.743,12.359,11.609,10.928,11.479,10.238,10.558
285,9.713,10.556,9.882,10.635,14.745,12.645,20.827,27.350,13.391,10.128,11.108,11.527,15.539,13.078,38.943,15.902,30.706,13.229,11.885,11.497,14.986,11.790,12.202,10.707,10.963,12.062,14.530,12.140,11.549,10.821,11.465,10.192,10.550
286,9.635,10.462,9.884,10.576,14.514,12.578,20.787,27.117,13.337,10.079,11.189,11.485,15.529,13.068,38.689,15.748,30.341,13.145,11.749,11.467,14.934,11.743,12.092,10.665,10.905,11.927,14.226,12.045,11.399,10.819,11.411,10.155,10.448
287,9.678,10.330,9.855,10.497,14.252,12.511,20.504,26.986,13.240,10.108,11.034,11.434,15.654,13.039,38.607,15.513,29.856,13.189,11.684,11.367,14.683,11.640,12.114,10.686,10.893,11.908,13.908,11.898,11.365,10.758,11.473,10.099,10.517
288,9.681,10.459,9.864,10.396,14.124,12.380,20.373,26.888,13.121,10.117,11.162,11.456,15.422,12.931,38.275,15.681,29.314,13.156,11.616,11.268,14.439,11.594,11.881,10.626,10.847,11.777,13.686,11.680,11.272,10.735,11.414,10.184,10.489
289,9.575,10.347,9.853,10.401,13.827,12.365,20.215,26.802,13.078,10.167,11.162,11.373,15.585,12.828,37.952,15.580,29.062,12.969,11.558,11.217,14.401,11.478,11.758,10.639,10.812,11.643,13.488,11.691,11.189,10.742,11.482,10.164,10.484
290,9.534,10.420,9.818,10.430,13.761,12.329,20.207,26.631,13.181,10.135,11.111,11.400,15.466,12.830,37.702,15.572,28.684,13.029,11.434,11.170,14.271,11.444,11.639,10.632,10.833,11.627,13.317,11.535,11.149,10.828,11.296,10.125,10.470
291,9.624,10.402,9.795,10.414,13.612,12.241,19.968,26.557,13.057,10.139,11.108,11.329,15.459,12.765,37.554,15.712,28.178,13.048,11.371,11.147,13.946,11.451,11.601,10.581,10.762,11.609,13.091,11.539,11.054,10.742,11.439,10.090,10.486
292,9.566,10.360,9.743,10.315,13.393,12.238,19.859,26.566,12.962,10.101,11.047,11.353,15.527,12.747,37.632,15.585,27.841,12.987,11.351,11.125,13.829,11.361,11.559,10.526,10.745,11.535,13.047,11.447,11.028,10.786,11.245,10.055,10.375
293,9.466,10.424,9.694,10.273,13.294,12.160,19.793,26.559,12.994,10.088,11.121,11.325,15.424,12.748,37.310,15.484,27.429,12.988,11.298,11.108,13.840,11.350,11.537,10.536,10.755,11.507,12.881,11.326,11.055,10.786,11.208,10.099,10.397
294,9.529,10.347,9.720,10.398,13.197,12.064,19.606,26.516,12.986,10.074,10.997,11.325,15.420,12.682,37.118,15.395,27.273,13.026,11.293,11.091,13.795,11.347,11.360,10.566,10.706,11.499,12.782,11.375,10.980,10.714,11.194,10.081,10.422
295,9.586,10.415,9.665,10.336,13.049,12.172,19.599,26.331,12.892,10.086,11.034,11.292,15.407,12.705,36.948,15.428,26.855,12.961,11.247,11.079,13.653,11.318,11.378,10.508,10.689,11.417,12.719,11.264,10.931,10.616,11.366,10.052,10.368
296,9.532,10.338,9.639,10.271,12.964,12.065,19.270,26.195,12.855,10.101,11.003,11.298,15.341,12.694,36.989,15.435,26.590,12.939,11.209,11.057,13.593,11.271,11.277,10.523,10.700,11.465,12.559,11.261,11.004,10.684,11.259,10.051,10.323
297,9.523,10.391,9.665,10.237,12.989,12.071,19.253,26.116,12.830,10.046,11.114,11.327,15.420,12.549,36.699,15.447,26.375,12.945,11.132,11.025,13.303,11.244,11.339,10.542,10.680,11.408,12.523,11.190,10.876,10.660,11.304,10.039,10.332
298,9.486,10.402,9.717,10.284,12.877,12.011,19.063,26.059,12.830,10.046,10.963,11.290,15.307,12.599,36.422,15.324,26.079,12.900,11.083,10.955,13.349,11.316,11.204,10.494,10.646,11.355,12.385,11.112,10.840,10.647,11.203,10.075,10.400
299,9.514,10.415,9.647,10.263,12.918,12.009,19.169,25.945,12.790,10.035,10.936,11.273,15.295,12.608,36.534,15.453,25.787,12.831,11.031,10.959,13.244,11.241,11.140,10.527,10.634,11.306,12.380,11.155,10.851,10.672,11.152,10.020,10.392
300,9.391,10.398,9.645,10.284,12.681,11.997,18.939,25.905,12.816,10.051,10.976,11.284,15.232,12.504,36.313,15.344,25.495,12.922,11.075,10.925,13.182,11.318,11.101,10.507,10.677,11.332,12.257,11.162,10.849,10.530,11.141,9.969,10.368
301,9.457,10.297,9.595,10.294,12.670,12.003,18.724,25.842,12.767,10.047,10.966,11.206,15.105,12.522,35.900,15.330,25.196,12.849,10.956,11.019,12.954,11.229,11.059,10.497,10.656,11.355,12.249,11.090,10.819,10.560,11.062,10.052,10.298
302,9.468,10.336,9.581,10.232,12.667,11.900,18.705,25.785,12.751,10.051,10.892,11.233,15.117,12.455,35.922,15.288,25.006,12.880,10.897,10.903,12.946,11.260,11.105,10.481,10.623,11.339,12.091,11.009,10.808,10.530,11.132,10.009,10.328
303,9.402,10.356,9.659,10.310,12.577,11.903,18.681,25.619,12.603,10.061,11.024,11.232,15.254,12.431,35.837,15.190,24.783,12.888,10.989,10.907,12.812,11.209,10.992,10.497,10.641,11.250,12.154,11.009,10.740,10.514,11.034,10.024,10.287
304,9.500,10.369,9.668,10.279,12.489,11.853,18.485,25.486,12.660,10.003,10.997,11.182,15.129,12.443,35.672,15.234,24.576,12.766,10.982,10.871,12.816,11.173,10.995,10.462,10.609,11.248,12.093,11.074,10.732,10.540,10.972,10.046,10.331
305,9.399,10.266,9.642,10.310,12.454,11.877,18.395,25.722,12.730,9.990,10.933,11.215,15.144,12.486,35.459,15.192,24.295,12.790,10.874,10.849,12.633,11.241,10.961,10.485,10.588,11.291,12.010,11.107,10.776,10.488,11.028,9.940,10.303
306,9.379,10.343,9.578,10.318,12.436,11.900,18.356,25.547,12.595,9.951,10.845,11.216,15.195,12.408,35.238,15.176,23.958,12.800,10.837,10.847,12.637,11.196,10.901,10.441,10.598,11.267,12.033,11.041,10.742,10.453,10.986,10.083,10.309
307,9.405,10.224,9.564,10.221,12.426,11.869,18.127,25.533,12.604,10.057,10.912,11.185,15.241,12.342,35.253,15.149,23.781,12.765,10.783,10.855,12.595,11.192,10.873,10.471,10.574,11.235,11.993,11.090,10.693,10.498,10.994,9.984,10.332
308,9.414,10.354,9.699,10.260,12.369,11.826,18.272,25.415,12.614,10.047,10.983,11.181,15.012,12.353,34.971,15.094,23.609,12.762,10.753,10.861,12.589,11.176,10.876,10.427,10.617,11.135,11.915,11.031,10.749,10.486,10.944,9.985,10.296
309,9.397,10.341,9.642,10.143,12.385,11.842,17.970,25.313,12.608,9.981,10.946,11.202,15.190,12.383,34.969,15.199,23.344,12.754,10.822,10.888,12.648,11.222,10.933,10.413,10.594,11.229,11.853,11.010,10.737,10.579,10.831,10.009,10.309
310,9.339,10.341,9.668,10.229,12.239,11.882,18.015,25.199,12.640,10.015,10.872,11.206,15.093,12.358,34.891,15.103,23.092,12.692,10.767,10.863,12.687,11.179,10.813,10.435,10.596,11.197,11.851,11.019,10.693,10.549,10.910,9.999,10.285
311,9.379,10.371,9.656,10.148,12.281,11.761,18.089,25.372,12.668,10.010,10.943,11.184,15.166,12.353,34.724,15.091,23.048,12.854,10.791,10.801,12.713,11.190,10.836,10.453,10.560,11.196,11.808,10.969,10.698,10.544,10.980,10.000,10.321
312,9.428,10.292,9.561,10.234,12.226,11.834,18.086,25.231,12.517,9.997,10.859,11.184,15.224,12.346,34.420,15.098,22.816,12.776,10.737,10.805,12.637,11.192,10.801,10.451,10.605,11.201,11.885,10.990,10.727,10.488,10.901,10.067,10.320
313,9.408,10.253,9.630,10.268,12.195,11.812,17.787,25.082,12.548,9.966,11.003,11.190,15.061,12.408,34.575,15.190,22.618,12.766,10.740,10.810,12.738,11.149,10.835,10.414,10.613,11.134,11.832,10.983,10.752,10.486,10.932,9.989,10.323
314,9.316,10.376,9.587,10.263,12.244,11.777,17.781,24.864,12.531,10.061,10.855,11.173,15.054,12.247,34.442,15.101,22.353,12.727,10.731,10.861,12.775,11.179,10.788,10.414,10.565,11.138,11.777,11.017,10.695,10.537,10.792,10.023,10.235
315,9.362,10.380,9.656,10.172,12.151,11.724,17.709,24.921,12.538,9.931,11.000,11.138,15.229,12.264,34.437,15.179,22.292,12.750,10.722,10.846,12.724,11.181,10.740,10.449,10.547,11.121,11.719,11.012,10.718,10.514,10.896,10.020,10.306
316,9.359,10.277,9.587,10.206,12.184,11.754,17.663,24.992,12.552,10.034,11.017,11.190,15.229,12.249,34.147,15.098,22.045,12.797,10.759,10.833,12.721,11.161,10.834,10.490,10.636,11.209,11.812,10.960,10.668,10.412,10.896,10.032,10.273
317,9.342,10.316,9.616,10.208,12.154,11.780,17.549,24.786,12.584,9.997,10.943,11.225,15.195,12.263,34.083,14.993,21.860,12.734,10.739,10.837,12.700,11.226,10.763,10.446,10.621,11.214,11.689,10.922,10.708,10.491,10.893,10.065,10.266
318,9.402,10.385,9.671,10.234,12.204,11.715,17.451,24.976,12.486,10.010,10.896,11.216,15.068,12.324,33.880,15.114,21.795,12.729,10.733,10.797,12.643,11.221,10.792,10.506,10.587,11.139,11.769,10.905,10.756,10.486,10.862,10.028,10.282
319,9.379,10.363,9.676,10.258,12.148,11.752,17.538,24.892,12.475,10.000,10.946,11.194,15.107,12.284,33.702,14.982,21.589,12.746,10.733,10.824,12.752,11.179,10.776,10.412,10.632,11.105,11.649,10.978,10.700,10.391,10.904,10.028,10.292
320,9.434,10.299,9.584,10.148,12.127,11.785,17.369,24.769,12.556,10.059,10.865,11.141,15.005,12.329,33.796,15.034,21.458,12.768,10.647,10.865,12.695,11.271,10.808,10.439,10.617,11.142,11.728,10.943,10.745,10.370,10.783,10.042,10.271
321,9.399,10.297,9.566,10.258,12.140,11.768,17.350,24.688,12.479,9.963,10.912,11.225,15.085,12.242,33.612,15.018,21.206,12.797,10.680,10.824,12.592,11.203,10.762,10.394,10.608,11.145,11.689,10.931,10.711,10.451,10.792,9.991,10.281
322,9.417,10.371,9.610,10.203,12.077,11.758,17.257,24.609,12.498,9.956,10.818,11.190,14.990,12.270,33.497,15.071,21.101,12.734,10.785,10.850,12.544,11.134,10.839,10.508,10.605,11.182,11.636,10.931,10.699,10.444,10.682,10.089,10.290
323,9.293,10.374,9.627,10.232,12.126,11.769,17.194,24.718,12.465,9.990,10.936,11.193,15.127,12.286,33.336,15.114,21.002,12.862,10.724,10.757,12.580,11.173,10.801,10.423,10.592,11.126,11.704,11.026,10.660,10.449,10.792,10.008,10.320
324,9.368,10.312,9.662,10.224,12.154,11.766,17.086,24.562,12.442,10.046,10.855,11.157,15.120,12.249,33.331,15.154,20.736,12.762,10.712,10.824,12.559,11.189,10.747,10.426,10.607,11.119,11.658,10.960,10.683,10.367,10.780,10.016,10.293
325,9.391,10.374,9.555,10.161,12.132,11.719,17.207,24.547,12.531,9.975,10.879,11.187,15.076,12.249,33.098,15.176,20.745,12.740,10.740,10.849,12.599,11.170,10.720,10.529,10.567,11.159,11.754,10.929,10.695,10.416,10.727,9.983,10.257
326,9.428,10.365,9.673,10.245,12.080,11.783,17.038,24.525,12.444,10.049,10.872,11.185,15.063,12.221,33.044,15.080,20.514,12.727,10.732,10.777,12.601,11.190,10.746,10.439,10.596,11.135,11.679,10.908,10.691,10.347,10.631,9.995,10.296
327,9.399,10.352,9.653,10.096,12.022,11.685,17.068,24.411,12.427,9.993,10.899,11.215,15.088,12.233,32.845,15.121,20.366,12.668,10.719,10.808,12.670,11.196,10.754,10.419,10.612,11.143,11.593,10.912,10.682,10.372,10.777,10.031,10.271
328,9.397,10.295,9.607,10.271,12.135,11.797,16.998,24.430,12.389,9.978,10.933,11.200,14.900,12.223,32.805,15.033,20.212,12.706,10.699,10.831,12.512,11.190,10.759,10.456,10.599,11.201,11.689,10.893,10.693,10.298,10.772,10.062,10.290
329,9.399,10.354,9.699,10.224,12.112,11.795,16.985,24.345,12.483,10.022,10.902,11.133,15.115,12.168,32.494,15.098,20.174,12.722,10.724,10.797,12.621,11.163,10.812,10.463,10.643,11.172,11.620,10.965,10.698,10.372,10.670,10.070,10.299
330,9.336,10.323,9.616,10.190,12.107,11.720,16.831,24.285,12.402,10.071,10.805,11.197,14.959,12.195,32.595,14.938,20.026,12.787,10.726,10.783,12.662,11.203,10.805,10.434,10.616,11.162,11.661,10.976,10.696,10.316,10.645,10.044,10.340
331,9.348,10.343,9.653,10.221,12.008,11.718,16.760,24.210,12.426,10.061,10.764,11.237,15.176,12.234,32.497,15.025,19.903,12.869,10.746,10.762,12.552,11.190,10.737,10.456,10.632,11.101,11.634,11.038,10.669,10.335,10.662,9.978,10.263
332,9.345,10.336,9.633,10.206,12.080,11.726,16.956,24.155,12.384,10.019,10.926,11.174,15.178,12.183,32.419,15.112,19.767,12.696,10.671,10.734,12.588,11.200,10.725,10.470,10.563,11.183,11.645,11.016,10.716,10.323,10.656,9.980,10.382
333,9.302,10.418,9.569,10.156,12.061,11.729,16.751,24.051,12.391,9.970,10.886,11.220,15.090,12.137,32.620,14.982,19.657,12.748,10.727,10.834,12.627,11.221,10.795,10.479,10.605,11.123,11.577,10.952,10.654,10.323,10.608,10.026,10.324
334,9.420,10.343,9.595,10.271,12.097,11.686,16.960,24.112,12.465,9.993,10.929,11.217,15.015,12.179,32.166,15.138,19.528,12.712,10.703,10.769,12.699,11.254,10.903,10.382,10.581,11.150,11.646,10.846,10.653,10.365,10.544,10.019,10.270
335,9.374,10.308,9.555,10.135,12.022,11.737,16.730,24.163,12.406,10.044,10.818,11.217,15.046,12.236,31.903,14.938,19.375,12.822,10.715,10.783,12.901,11.235,10.848,10.424,10.591,11.121,11.601,10.889,10.719,10.347,10.594,10.097,10.271
336,9.351,10.349,9.581,10.193,12.088,11.642,16.648,24.063,12.408,10.044,10.936,11.205,15.115,12.175,32.034,14.975,19.326,12.705,10.722,10.791,12.817,11.141,10.822,10.449,10.653,11.113,11.584,10.874,10.685,10.326,10.670,10.044,10.339
337,9.379,10.235,9.642,10.172,12.066,11.734,16.688,24.021,12.426,9.941,10.909,11.164,15.085,12.161,31.974,14.859,19.244,12.781,10.711,10.839,12.891,11.141,10.805,10.463,10.612,11.124,11.673,10.867,10.673,10.256,10.563,9.974,10.276
338,9.365,10.380,9.592,10.229,12.030,11.648,16.686,23.919,12.429,10.032,10.842,11.194,15.127,12.136,31.877,14.935,19.035,12.773,10.700,10.841,12.860,11.237,10.826,10.468,10.605,11.186,11.614,10.953,10.644,10.265,10.572,10.038,10.252
339,9.382,10.418,9.659,10.211,11.964,11.726,16.612,24.024,12.416,10.012,10.859,11.148,15.105,12.163,31.805,14.880,19.085,12.740,10.687,10.754,12.922,11.197,10.754,10.461,10.583,11.085,11.591,10.943,10.660,10.258,10.569,10.011,10.276
340,9.437,10.374,9.699,10.169,12.049,11.749,16.492,23.968,12.467,9.941,10.835,11.161,15.117,12.057,31.606,15.005,18.777,12.754,10.714,10.819,12.917,11.187,10.868,10.493,10.613,11.144,11.533,10.984,10.680,10.293,10.504,10.071,10.361
341,9.408,10.418,9.676,10.112,11.997,11.659,16.510,24.120,12.397,10.008,11.007,11.197,15.105,12.163,31.443,15.216,18.860,12.727,10.734,10.756,12.958,11.200,10.870,10.492,10.641,11.185,11.656,10.908,10.671,10.284,10.507,10.004,10.323
342,9.371,10.407,9.630,10.190,11.961,11.706,16.538,23.888,12.312,9.973,10.912,11.175,14.956,12.085,31.491,14.947,18.731,12.706,10.649,10.758,12.993,11.226,10.802,10.483,10.586,11.157,11.564,10.929,10.697,10.312,10.555,10.051,10.361
343,9.362,10.330,9.549,10.193,12.014,11.642,16.496,23.812,12.432,9.985,10.886,11.241,15.171,12.170,31.238,14.929,18.649,12.756,10.713,10.845,13.015,11.132,10.745,10.470,10.648,11.138,11.648,10.896,10.724,10.323,10.563,10.060,10.320
344,9.443,10.343,9.607,10.188,12.061,11.707,16.466,23.854,12.408,9.981,10.909,11.219,15.166,12.075,31.104,14.886,18.539,12.733,10.681,10.820,12.992,11.222,10.840,10.490,10.595,11.196,11.644,10.931,10.669,10.305,10.558,10.048,10.271
345,9.353,10.341,9.523,10.268,12.011,11.732,16.492,23.739,12.403,9.961,10.899,11.210,15.215,12.111,31.167,14.929,18.402,12.722,10.683,10.770,13.124,11.241,10.815,10.516,10.627,11.135,11.563,10.846,10.684,10.216,10.487,9.993,10.252
346,9.356,10.330,9.552,10.174,11.909,11.669,16.295,23.445,12.355,9.975,10.795,11.213,15.083,12.127,30.753,14.752,18.315,12.765,10.625,10.789,12.815,11.192,10.813,10.465,10.620,11.075,11.559,10.965,10.716,10.274,10.442,10.034,10.218
347,9.328,10.409,9.621,10.203,12.096,11.686,16.510,23.714,12.351,10.037,10.852,11.194,15.080,12.086,31.080,15.005,18.275,12.706,10.671,10.739,12.818,11.224,10.770,10.447,10.581,11.154,11.593,10.945,10.671,10.209,10.501,10.055,10.303
348,9.316,10.321,9.555,10.227,11.847,11.623,16.219,23.552,12.324,10.014,10.822,11.183,15.012,12.094,30.575,14.864,18.023,12.824,10.709,10.774,12.845,11.231,10.743,10.490,10.562,11.096,11.566,10.941,10.623,10.284,10.434,9.984,10.255
349,9.365,10.325,9.558,10.177,11.917,11.635,16.222,23.543,12.291,10.007,10.943,11.167,15.051,12.141,30.468,14.679,18.052,12.766,10.635,10.713,12.850,11.212,10.753,10.439,10.583,11.119,11.570,10.955,10.653,10.216,10.499,10.024,10.312
350,9.339,10.378,9.549,10.135,11.925,11.611,16.202,23.544,12.364,9.963,10.990,11.133,14.905,12.094,30.529,14.781,17.979,12.761,10.674,10.820,12.759,11.205,10.813,10.462,10.541,11.148,11.491,10.881,10.696,10.316,10.423,10.087,10.266
351,9.356,10.299,9.679,10.221,11.953,11.669,16.270,23.578,12.415,10.015,10.912,11.133,15.034,12.053,30.699,14.893,17.954,12.771,10.597,10.815,12.645,11.226,10.771,10.424,10.645,11.115,11.563,11.005,10.707,10.258,10.349,10.009,10.279
352,9.397,10.360,9.564,10.122,11.994,11.675,16.262,23.509,12.441,10.014,10.818,11.240,15.044,12.099,30.854,14.922,17.871,12.786,10.720,10.836,12.779,11.242,10.777,10.472,10.565,11.168,11.615,10.984,10.629,10.260,10.496,10.093,10.370
353,9.394,10.321,9.653,10.180,12.011,11.737,16.262,23.634,12.353,10.015,10.946,11.161,15.159,12.122,30.566,14.928,17.785,12.767,10.656,10.753,12.796,11.193,10.800,10.440,10.629,11.109,11.584,10.902,10.660,10.219,10.397,10.022,10.345
354,9.342,10.308,9.624,10.201,11.892,11.646,16.099,23.185,12.277,9.927,10.916,11.164,14.941,12.035,30.546,14.783,17.687,12.776,10.671,10.665,12.716,11.192,10.836,10.461,10.616,11.100,11.595,10.983,10.690,10.270,10.324,10.008,10.315
355,9.649,10.593,9.668,10.315,12.077,11.702,19.325,23.690,12.494,10.015,10.987,11.232,15.085,12.118,30.419,14.879,17.605,12.743,10.767,10.775,12.832,11.208,10.796,10.507,10.558,11.120,11.559,10.971,10.652,10.286,10.397,9.993,10.429
