 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
328,10.290,10.925,10.350,10.508,14.555,13.608,42.030,24.320,17.252,11.588,13.936,11.754,15.424,12.330,68.647,17.308,22.418,13.025,11.335,11.098,13.124,11.376,11.106,10.778,10.743,11.379,11.943,11.097,10.860,10.600,10.862,10.257,11.422
329,10.322,10.760,10.289,10.570,14.429,13.522,41.913,24.261,16.969,11.804,13.828,11.583,15.429,12.373,68.215,17.161,22.156,12.963,11.344,11.087,12.993,11.318,11.003,10.717,10.787,11.402,11.850,11.076,10.848,10.637,10.932,10.255,11.544
330,10.244,10.809,10.214,10.518,14.480,13.424,41.730,24.283,16.757,11.666,13.832,11.661,15.461,12.298,67.713,17.130,22.097,13.054,11.291,11.085,13.056,11.316,11.035,10.688,10.755,11.311,11.945,11.067,10.899,10.586,10.862,10.207,11.506
331,10.273,10.793,10.107,10.604,14.464,13.295,41.800,24.179,16.490,11.838,13.657,11.634,15.110,12.319,67.166,17.045,21.823,12.982,11.291,11.049,13.054,11.308,11.034,10.676,10.776,11.296,11.902,11.045,10.858,10.609,10.868,10.227,11.555
332,10.302,10.690,10.260,10.479,14.264,13.191,41.888,23.995,16.420,11.770,13.559,11.563,15.224,12.312,66.724,17.082,21.735,12.996,11.238,11.114,13.022,11.303,10.996,10.704,10.740,11.267,11.761,11.059,10.825,10.540,10.958,10.226,11.547
333,10.333,10.776,10.197,10.495,14.255,13.251,41.435,24.044,16.327,11.706,13.502,11.524,15.183,12.239,66.296,17.176,21.620,13.013,11.215,11.104,12.959,11.354,11.079,10.646,10.732,11.297,11.853,10.927,10.820,10.563,10.854,10.175,11.525
334,10.253,10.659,10.118,10.508,14.123,13.111,41.375,24.226,16.094,11.672,13.434,11.472,15.149,12.261,65.589,17.074,21.479,12.892,11.231,11.073,12.924,11.302,11.035,10.683,10.704,11.353,11.805,11.021,10.865,10.544,10.834,10.280,11.574
335,10.204,10.613,10.107,10.464,13.954,13.038,41.222,24.038,15.843,11.627,13.310,11.501,14.998,12.211,64.974,17.002,21.173,12.907,11.242,11.050,12.954,11.331,10.955,10.567,10.712,11.287,11.885,11.073,10.796,10.533,10.777,10.204,11.550
336,10.216,10.677,10.133,10.411,14.039,12.993,40.211,23.854,15.665,11.537,13.263,11.496,15.078,12.245,64.509,16.951,21.181,12.958,11.112,11.081,12.964,11.315,11.031,10.643,10.776,11.260,11.860,10.990,10.832,10.521,10.823,10.161,11.534
337,10.101,10.538,10.032,10.487,13.807,12.863,39.534,23.915,15.620,11.615,13.189,11.468,15.080,12.159,63.817,16.855,20.946,12.901,11.179,11.056,13.006,11.312,10.941,10.668,10.645,11.263,11.856,11.035,10.796,10.547,10.749,10.145,11.426
338,10.083,10.615,10.020,10.458,13.752,12.861,38.954,23.729,15.452,11.358,12.976,11.420,14.910,12.166,63.837,16.752,20.861,12.963,11.155,10.995,12.901,11.316,10.894,10.610,10.732,11.247,11.870,11.040,10.844,10.514,10.868,10.164,11.428
339,9.989,10.523,9.988,10.456,13.681,12.802,38.103,23.706,15.328,11.323,12.933,11.381,15.029,12.179,63.008,16.808,20.641,12.950,11.119,10.995,12.881,11.273,10.887,10.606,10.717,11.262,11.767,11.017,10.831,10.505,10.713,10.208,11.382
340,10.106,10.580,10.075,10.456,13.654,12.716,37.589,23.733,15.177,11.255,12.778,11.428,14.988,12.154,62.598,16.734,20.624,12.884,11.098,11.012,12.961,11.344,10.978,10.563,10.667,11.188,11.791,10.995,10.854,10.502,10.662,10.164,11.318
341,9.974,10.512,9.922,10.471,13.497,12.722,37.025,23.628,15.080,11.285,12.515,11.365,15.027,12.151,62.150,16.728,20.408,12.907,11.020,11.020,12.908,11.331,10.978,10.606,10.713,11.329,11.781,11.105,10.830,10.470,10.670,10.142,11.230
342,9.882,10.563,9.910,10.398,13.491,12.652,36.517,23.699,14.994,11.057,12.535,11.295,14.990,12.093,61.742,16.679,20.233,12.830,11.123,11.007,12.818,11.357,10.825,10.551,10.690,11.257,11.741,11.038,10.794,10.421,10.682,10.175,11.066
343,9.934,10.532,9.905,10.471,13.340,12.673,36.106,23.576,14.822,11.020,12.428,11.330,14.902,12.141,61.176,16.641,20.098,12.815,11.078,11.066,12.823,11.316,10.941,10.586,10.725,11.207,11.743,11.009,10.851,10.447,10.699,10.155,11.193
344,9.940,10.547,9.899,10.482,13.156,12.636,35.464,23.609,14.626,11.061,12.337,11.372,14.980,12.126,60.620,16.496,20.012,12.906,11.058,11.019,12.736,11.238,10.851,10.559,10.700,11.288,11.884,10.931,10.876,10.377,10.679,10.156,11.066
345,9.736,10.523,9.821,10.385,13.173,12.608,34.926,23.761,14.422,11.025,12.162,11.362,14.888,12.098,60.342,16.600,19.875,12.828,11.005,11.012,12.677,11.242,10.942,10.598,10.731,11.254,11.726,11.009,10.800,10.388,10.670,10.191,10.992
346,9.784,10.437,10.026,10.393,13.108,12.560,34.521,23.560,14.401,10.954,12.030,11.325,14.968,12.087,59.756,16.618,19.686,12.809,11.001,11.020,12.706,11.241,10.846,10.591,10.694,11.238,11.820,11.002,10.815,10.398,10.631,10.138,10.980
347,9.839,10.516,9.815,10.487,12.915,12.535,34.251,23.483,14.313,10.890,11.896,11.357,14.866,12.031,59.245,16.574,19.548,12.816,10.942,10.996,12.671,11.245,10.861,10.603,10.693,11.303,11.767,10.950,10.855,10.349,10.589,10.137,10.984
348,9.739,10.536,9.772,10.424,12.917,12.453,33.555,23.342,14.290,10.816,11.781,11.337,14.876,12.049,58.817,16.500,19.474,12.804,10.981,11.013,12.671,11.300,10.953,10.567,10.685,11.257,11.738,10.986,10.802,10.386,10.670,10.093,10.958
349,9.730,10.440,9.725,10.396,12.821,12.431,33.266,23.486,14.192,10.826,11.791,11.304,14.822,12.100,58.469,16.449,19.368,12.853,10.980,10.996,12.816,11.231,10.899,10.510,10.747,11.291,11.762,11.003,10.790,10.421,10.507,10.171,10.923
350,9.802,10.534,9.766,10.419,12.885,12.494,32.880,23.418,14.155,10.743,11.650,11.304,14.937,12.039,57.986,16.324,19.255,12.874,10.956,11.023,12.625,11.224,10.818,10.531,10.681,11.312,11.818,10.990,10.783,10.442,10.597,10.241,10.936
351,9.707,10.426,9.827,10.396,12.764,12.491,32.219,23.263,14.027,10.699,11.562,11.304,14.849,12.029,57.679,16.444,19.143,12.868,10.941,11.055,12.552,11.286,10.865,10.550,10.747,11.308,11.788,11.016,10.796,10.370,10.563,10.219,10.828
352,9.718,10.486,9.789,10.388,12.780,12.413,31.941,23.427,13.863,10.708,11.529,11.280,14.780,12.085,57.153,16.326,18.966,12.887,10.975,10.985,12.647,11.258,10.903,10.543,10.744,11.234,11.744,10.981,10.796,10.412,10.487,10.230,10.892
353,9.606,10.418,9.786,10.419,12.822,12.411,31.709,23.359,13.964,10.709,11.414,11.294,14.922,12.082,56.775,16.315,18.921,12.809,10.970,11.068,12.643,11.293,10.895,10.585,10.667,11.273,11.743,11.002,10.855,10.423,10.527,10.196,10.779
354,9.624,10.455,9.801,10.419,12.711,12.384,31.378,23.340,13.866,10.725,11.481,11.288,14.746,12.039,56.333,16.263,18.830,12.838,10.982,11.004,12.729,11.250,10.866,10.571,10.714,11.220,11.682,11.021,10.809,10.312,10.527,10.159,10.798
355,9.644,10.462,9.786,10.448,12.569,12.393,31.011,23.309,13.824,10.613,11.448,11.337,14.820,12.017,55.773,16.187,18.652,12.917,11.005,11.070,12.584,11.358,10.921,10.526,10.767,11.231,11.673,11.105,10.868,10.340,10.552,10.188,10.799
356,9.624,10.426,9.688,10.354,12.586,12.291,30.688,23.266,13.751,10.574,11.421,11.325,14.712,12.077,55.535,16.406,18.634,12.822,10.893,11.026,12.550,11.329,10.895,10.556,10.748,11.338,11.908,11.066,10.840,10.284,10.468,10.263,10.817
357,9.635,10.409,9.714,10.393,12.632,12.302,30.120,23.247,13.615,10.584,11.320,11.320,14.693,11.990,55.097,16.174,18.600,12.831,10.885,11.002,12.629,11.343,10.944,10.538,10.759,11.331,11.827,11.047,10.869,10.307,10.473,10.183,10.683
358,9.678,10.455,9.789,10.365,12.555,12.310,29.842,23.207,13.553,10.596,11.226,11.319,14.739,12.039,54.877,16.277,18.424,12.784,11.027,11.032,12.648,11.305,10.903,10.541,10.754,11.234,11.687,11.000,10.806,10.309,10.485,10.203,10.704
359,9.563,10.455,9.818,10.422,12.586,12.306,29.219,23.223,13.645,10.517,11.384,11.313,14.854,12.004,54.457,16.121,18.431,12.779,10.947,11.068,12.479,11.335,10.894,10.574,10.730,11.295,11.771,10.957,10.831,10.307,10.490,10.202,10.724
360,9.546,10.492,9.746,10.396,12.645,12.320,29.200,22.979,13.566,10.522,11.226,11.270,14.690,12.056,54.124,16.216,18.322,12.754,10.885,11.042,12.545,11.271,10.865,10.547,10.723,11.220,11.815,11.022,10.797,10.398,10.538,10.216,10.721
361,9.586,10.429,9.743,10.461,12.579,12.281,29.025,23.258,13.459,10.534,11.141,11.330,14.673,11.992,53.725,16.053,18.175,12.874,10.884,11.068,12.598,11.295,10.882,10.583,10.750,11.276,11.777,10.983,10.843,10.281,10.479,10.196,10.635
362,9.557,10.400,9.711,10.411,12.506,12.257,28.576,23.152,13.494,10.449,11.199,11.327,14.715,12.021,53.431,16.192,18.144,12.821,10.970,10.934,12.521,11.369,10.923,10.564,10.748,11.282,11.772,11.079,10.875,10.258,10.377,10.212,10.591
363,9.526,10.516,9.705,10.375,12.605,12.201,28.087,23.109,13.348,10.519,11.152,11.303,14.888,12.010,52.867,16.058,18.088,12.888,10.963,11.057,12.449,11.331,10.886,10.543,10.725,11.228,11.761,10.991,10.845,10.309,10.439,10.230,10.702
364,9.532,10.451,9.699,10.398,12.508,12.182,28.065,23.165,13.350,10.446,11.155,11.294,14.661,12.008,52.390,16.063,18.023,12.860,10.880,11.110,12.414,11.283,10.815,10.567,10.744,11.353,11.813,10.964,10.848,10.309,10.420,10.251,10.702
365,9.520,10.437,9.711,10.406,12.437,12.182,27.937,23.033,13.274,10.422,11.259,11.388,14.700,12.031,52.037,15.951,17.970,12.881,10.949,11.043,12.512,11.305,10.885,10.507,10.787,11.319,11.743,10.946,10.876,10.328,10.358,10.241,10.715
366,9.583,10.356,9.746,10.318,12.409,12.231,27.679,23.210,13.214,10.385,11.192,11.366,14.644,12.011,52.048,15.987,17.911,12.911,10.972,11.048,12.488,11.351,10.847,10.557,10.747,11.331,11.835,11.045,10.860,10.377,10.501,10.200,10.674
367,9.549,10.563,9.749,10.349,12.451,12.249,27.551,23.078,13.193,10.417,11.189,11.392,14.695,11.956,51.580,15.944,17.732,12.946,10.947,11.030,12.455,11.292,10.889,10.608,10.802,11.319,11.825,11.028,10.818,10.284,10.406,10.281,10.677
368,9.500,10.466,9.731,10.286,12.432,12.201,27.011,23.079,13.194,10.426,11.074,11.296,14.727,11.979,51.175,15.839,17.697,12.869,10.961,11.046,12.432,11.343,10.932,10.558,10.716,11.303,11.714,10.976,10.888,10.330,10.397,10.181,10.674
369,9.494,10.415,9.647,10.354,12.414,12.150,26.882,23.092,13.178,10.431,11.118,11.365,14.780,11.928,51.021,15.926,17.678,12.896,10.861,11.082,12.557,11.373,10.865,10.524,10.787,11.287,11.765,10.938,10.832,10.253,10.414,10.175,10.674
370,9.497,10.519,9.801,10.359,12.497,12.121,26.612,22.995,13.061,10.340,11.067,11.333,14.732,12.042,50.736,15.955,17.628,12.833,10.958,11.079,12.506,11.382,10.812,10.565,10.742,11.293,11.788,11.017,10.862,10.247,10.462,10.241,10.498
371,9.503,10.451,9.668,10.448,12.414,12.158,26.331,23.149,13.007,10.348,11.172,11.271,14.634,11.947,50.141,15.853,17.530,12.868,10.874,11.038,12.551,11.379,10.834,10.605,10.746,11.345,11.755,11.071,10.876,10.272,10.352,10.242,10.577
372,9.500,10.435,9.699,10.328,12.454,12.146,26.063,22.953,13.022,10.360,11.094,11.266,14.649,11.972,49.678,15.957,17.381,12.814,11.026,10.975,12.558,11.327,10.825,10.566,10.754,11.317,11.775,11.054,10.865,10.242,10.293,10.212,10.544
373,9.511,10.510,9.702,10.307,12.325,12.143,25.776,22.965,13.038,10.304,11.051,11.335,14.717,11.958,49.526,15.889,17.462,12.907,10.865,11.041,12.552,11.343,10.889,10.602,10.755,11.374,11.833,11.038,10.894,10.295,10.349,10.277,10.591
374,9.537,10.448,9.682,10.310,12.388,12.194,25.681,23.160,13.041,10.367,11.152,11.346,14.744,12.051,49.138,15.837,17.360,12.828,10.923,11.101,12.531,11.353,10.898,10.544,10.766,11.368,11.760,11.078,10.897,10.349,10.437,10.234,10.619
375,9.540,10.431,9.734,10.331,12.476,12.198,25.576,23.354,13.040,10.372,11.091,11.386,14.939,12.075,49.887,15.958,17.477,12.974,10.988,11.091,12.597,11.363,10.894,10.616,10.795,11.341,11.806,11.071,10.907,10.323,10.259,10.261,10.555
376,9.477,10.481,9.731,10.448,12.486,12.152,25.854,23.579,13.149,10.410,11.158,11.398,14.983,12.050,50.310,16.098,17.610,12.944,11.017,11.105,12.681,11.370,10.866,10.618,10.796,11.305,11.846,11.029,10.955,10.251,10.270,10.263,10.616
377,9.422,10.468,9.702,10.385,12.456,12.175,25.508,23.597,13.147,10.370,11.152,11.394,15.012,12.148,50.066,16.243,17.638,13.088,10.977,11.143,12.638,11.440,10.940,10.575,10.824,11.348,11.839,11.054,10.926,10.358,10.366,10.245,10.690
378,9.592,10.453,9.685,10.422,12.489,12.214,25.253,23.617,13.038,10.355,11.108,11.441,15.088,12.074,49.768,16.038,17.477,13.125,10.962,11.117,12.708,11.396,10.868,10.557,10.856,11.386,11.795,11.111,10.884,10.270,10.330,10.270,10.665
379,9.486,10.468,9.731,10.430,12.513,12.148,25.124,23.687,13.030,10.321,11.175,11.455,15.063,12.093,49.439,16.158,17.387,13.016,11.005,11.147,12.617,11.332,10.870,10.604,10.816,11.364,11.863,11.124,10.916,10.321,10.239,10.242,10.563
380,9.552,10.497,9.650,10.365,12.563,12.155,24.821,23.671,13.011,10.355,11.084,11.399,15.102,12.126,49.123,16.152,17.352,12.956,10.970,11.159,12.682,11.393,10.843,10.591,10.787,11.332,11.853,11.024,10.936,10.230,10.330,10.204,10.592
381,9.540,10.440,9.665,10.490,12.369,12.257,24.703,23.574,12.979,10.395,11.091,11.424,15.059,12.037,48.679,16.034,17.285,13.040,10.970,11.184,12.698,11.456,10.921,10.585,10.821,11.317,11.850,11.069,10.931,10.270,10.254,10.250,10.585
382,9.537,10.495,9.705,10.427,12.491,12.168,24.363,23.528,13.054,10.378,11.017,11.391,15.000,12.126,48.653,16.056,17.309,13.130,11.045,11.142,12.658,11.479,10.890,10.593,10.814,11.338,11.751,11.086,10.912,10.223,10.214,10.222,10.574
383,9.534,10.470,9.772,10.352,12.489,12.171,24.154,23.491,12.925,10.405,11.030,11.401,14.988,12.042,48.046,15.940,17.255,13.021,10.940,11.088,12.709,11.414,10.859,10.585,10.813,11.325,11.816,11.133,10.898,10.286,10.152,10.228,10.519
384,9.489,10.477,9.685,10.497,12.442,12.258,24.093,23.491,13.020,10.323,11.162,11.461,14.822,12.014,48.006,15.969,17.208,13.040,11.008,11.185,12.714,11.462,10.903,10.560,10.782,11.335,11.767,11.003,10.976,10.242,10.254,10.230,10.497
385,9.497,10.468,9.749,10.404,12.443,12.164,23.669,23.552,12.923,10.340,11.121,11.436,15.085,12.066,47.417,15.969,17.193,13.152,11.012,11.099,12.664,11.408,10.866,10.602,10.795,11.348,11.826,11.000,10.951,10.205,10.279,10.212,10.638
386,9.532,10.422,9.714,10.378,12.484,12.189,23.470,23.557,12.853,10.353,10.987,11.410,14.988,12.064,47.451,15.978,17.146,13.040,10.969,11.137,12.769,11.418,10.895,10.518,10.826,11.349,11.736,11.097,10.922,10.274,10.259,10.176,10.542
387,9.497,10.549,9.702,10.398,12.535,12.156,23.238,23.527,12.946,10.319,11.236,11.472,15.102,12.041,46.885,15.971,17.131,13.042,11.038,11.184,12.762,11.533,10.890,10.581,10.763,11.348,11.849,11.043,10.913,10.226,10.189,10.095,10.522
388,9.422,10.415,9.671,10.297,12.494,12.153,23.238,23.532,12.877,10.326,11.121,11.400,15.080,12.075,46.472,15.957,17.059,13.164,10.964,11.113,12.728,11.456,10.959,10.536,10.774,11.341,11.809,11.057,10.936,10.263,10.189,10.183,10.553
389,9.483,10.457,9.662,10.307,12.489,12.159,23.017,23.538,12.906,10.302,11.178,11.436,15.044,12.130,46.081,15.918,17.035,13.134,11.020,11.145,12.837,11.338,10.887,10.551,10.761,11.336,11.833,11.050,10.940,10.307,10.276,10.219,10.582
390,9.402,10.440,9.720,10.471,12.553,12.131,22.755,23.578,12.907,10.260,11.108,11.413,14.961,12.063,45.985,15.915,16.936,13.043,11.023,11.154,12.842,11.335,10.880,10.513,10.749,11.238,11.810,11.024,10.928,10.256,10.220,10.202,10.569
391,9.457,10.505,9.734,10.440,12.472,12.155,22.612,23.383,12.863,10.299,11.135,11.421,14.939,12.094,45.870,15.873,16.950,13.048,10.955,11.132,12.892,11.353,10.818,10.569,10.754,11.269,11.777,11.060,10.990,10.233,10.197,10.202,10.605
392,9.448,10.475,9.789,10.398,12.399,12.127,22.572,23.566,12.934,10.333,11.057,11.460,15.032,12.124,45.433,15.908,16.938,13.078,11.026,11.179,12.860,11.340,10.847,10.562,10.749,11.311,11.793,11.059,10.912,10.251,10.211,10.228,10.531
393,9.480,10.488,9.725,10.359,12.494,12.090,22.137,23.422,12.840,10.292,11.108,11.435,14.990,12.106,45.337,15.920,16.943,13.043,10.973,11.195,12.816,11.462,10.797,10.545,10.733,11.226,11.768,11.019,10.919,10.200,10.175,10.163,10.442
394,9.451,10.501,9.746,10.461,12.469,12.063,22.076,23.451,12.891,10.150,11.162,11.418,14.849,12.125,44.977,15.904,16.829,13.002,11.009,11.120,12.834,11.388,10.857,10.523,10.740,11.327,11.747,10.997,10.875,10.216,10.228,10.249,10.478
395,9.480,10.473,9.763,10.461,12.437,12.077,21.728,23.384,12.859,10.326,11.088,11.490,15.107,12.092,44.342,15.808,16.797,12.978,11.028,11.148,12.800,11.380,10.861,10.561,10.660,11.416,11.822,11.010,10.886,10.240,10.206,10.147,10.550
396,9.474,10.466,9.630,10.411,12.544,12.084,21.660,23.435,12.897,10.213,11.047,11.467,14.929,12.108,44.442,15.842,16.819,13.044,10.912,11.141,12.774,11.350,10.877,10.538,10.751,11.290,11.809,11.043,10.868,10.267,10.208,10.159,10.541
397,9.466,10.525,9.697,10.424,12.443,12.053,21.392,23.440,12.792,10.267,11.007,11.372,15.034,12.081,44.218,15.928,16.867,12.968,10.987,11.117,12.868,11.377,10.872,10.485,10.764,11.269,11.737,11.048,10.917,10.221,10.211,10.194,10.580
398,9.474,10.429,9.691,10.482,12.495,12.164,21.397,23.168,12.793,10.275,11.071,11.375,15.124,12.037,43.827,15.884,16.671,12.918,10.951,11.099,12.893,11.392,10.856,10.536,10.702,11.253,11.730,11.007,10.833,10.207,10.093,10.168,10.602
399,9.509,10.470,9.772,10.362,12.495,12.049,21.150,23.310,12.777,10.279,10.956,11.418,14.966,12.101,43.367,15.842,16.622,13.023,10.943,11.073,12.928,11.363,10.869,10.534,10.710,11.351,11.757,11.003,10.909,10.214,10.101,10.180,10.508
400,9.460,10.334,9.734,10.438,12.539,12.096,20.926,23.540,12.699,10.240,11.155,11.413,14.993,12.164,43.311,15.935,16.578,12.979,10.977,11.162,12.990,11.364,10.877,10.562,10.746,11.403,12.195,11.073,10.873,10.251,10.020,10.163,10.527
401,9.583,10.492,9.685,10.581,12.607,12.519,22.285,24.233,13.267,10.245,11.320,11.636,15.732,12.425,44.942,16.556,17.767,13.230,11.199,11.322,13.884,11.887,11.220,11.151,10.889,11.695,13.120,11.174,11.004,10.267,10.287,10.343,10.567
402,9.830,10.677,9.928,11.250,12.973,13.836,27.302,25.161,15.397,10.554,11.960,12.251,17.298,12.926,47.821,17.471,20.391,14.114,11.706,11.688,15.484,13.132,11.830,12.479,11.195,12.139,14.396,11.565,11.408,10.463,10.346,10.874,10.793
403,9.977,10.692,10.009,11.560,13.417,14.757,33.502,26.405,16.708,10.684,12.347,12.700,17.378,12.958,47.296,17.228,21.810,14.621,11.835,11.948,15.953,13.411,12.241,12.946,11.297,12.522,15.289,11.774,11.599,10.495,10.397,11.089,10.861
404,9.940,10.800,10.055,11.771,13.860,16.128,38.105,26.941,17.845,10.785,12.963,12.883,17.139,13.044,46.900,17.254,23.029,15.446,12.203,12.257,16.664,14.006,12.636,13.353,11.396,12.666,16.187,11.960,11.790,10.570,10.428,11.149,10.962
405,9.971,10.851,10.211,11.654,14.296,17.205,39.932,27.190,18.795,10.787,13.145,12.987,16.917,13.074,47.023,17.261,23.828,16.279,12.578,12.440,16.934,14.515,12.941,13.802,11.444,12.996,17.354,12.252,11.891,10.474,10.456,11.227,11.024
406,9.922,10.952,10.202,11.836,14.470,17.903,41.131,27.508,19.556,10.900,13.209,13.128,17.141,13.225,47.124,17.603,24.126,16.808,12.726,12.578,17.418,14.716,13.097,13.963,11.539,13.180,18.038,12.458,12.032,10.481,10.563,11.156,11.092
407,10.037,10.859,10.263,11.779,14.667,18.359,41.424,27.739,20.035,11.019,13.451,13.266,17.539,13.295,47.442,17.900,24.853,17.290,12.823,12.653,17.734,15.028,13.474,13.924,11.637,13.321,18.388,12.501,12.249,10.656,10.594,11.168,11.091
408,10.066,10.982,10.358,12.060,14.558,18.734,42.203,27.940,20.496,11.059,13.731,13.543,17.566,13.394,47.646,17.859,25.443,17.450,13.002,12.867,18.104,15.205,13.754,14.203,11.734,13.575,19.042,12.670,12.382,10.523,10.682,11.137,11.094
409,10.095,10.934,10.408,12.044,14.860,19.139,42.930,27.973,21.050,11.005,14.054,13.591,17.712,13.437,47.632,17.634,26.092,17.991,13.095,12.969,18.067,15.380,13.920,14.178,11.856,13.893,19.491,12.870,12.516,10.684,10.724,11.258,11.136
410,10.184,11.018,10.439,11.930,15.336,19.569,44.601,27.932,21.891,11.010,14.064,13.705,17.678,13.560,47.356,17.663,26.332,18.574,13.291,12.961,18.198,15.575,14.013,14.227,11.888,14.267,19.973,13.112,12.550,10.658,10.803,11.190,11.307
411,10.351,11.112,10.558,12.049,15.431,19.312,47.715,28.427,22.280,11.166,14.111,13.975,17.846,13.857,47.784,18.082,26.839,18.659,13.348,13.184,18.221,15.508,14.116,14.268,11.940,14.669,20.648,13.250,12.654,10.672,10.876,11.233,11.428
412,10.529,11.103,10.532,12.010,15.741,19.355,49.080,28.786,22.322,11.167,14.559,14.106,17.707,14.083,48.021,18.435,27.432,18.562,13.441,13.381,18.216,15.544,14.203,14.119,12.001,14.915,20.803,13.535,12.689,10.684,10.834,11.180,11.379
413,10.649,11.169,10.642,12.036,15.568,19.469,50.137,28.690,22.260,11.231,14.572,14.205,17.690,14.235,48.072,18.498,27.458,18.730,13.503,13.390,18.350,15.470,14.284,13.990,11.915,15.113,21.096,13.815,12.792,10.719,10.806,11.091,11.531
414,10.727,11.123,10.775,12.253,15.621,19.336,51.652,28.847,22.559,11.182,14.286,14.134,18.022,14.222,48.500,18.554,27.947,19.102,13.520,13.557,18.554,15.469,14.559,14.226,11.942,15.271,21.095,13.853,12.901,10.686,10.924,11.114,11.575
415,10.592,11.097,10.743,12.237,15.854,19.179,52.496,29.059,22.350,11.090,14.370,13.984,18.410,14.264,48.681,18.918,28.627,18.961,13.471,13.542,18.672,15.583,14.708,14.285,12.106,15.367,21.330,14.102,13.027,10.670,10.915,11.113,11.586
416,10.862,11.077,10.795,12.849,16.039,19.019,53.470,29.169,22.125,11.062,14.525,14.246,18.661,14.741,49.390,19.154,29.184,18.728,13.448,13.846,19.035,15.726,15.059,14.305,12.254,15.742,21.728,14.459,13.083,10.842,11.172,11.184,11.600
417,10.802,11.086,10.821,13.299,16.036,19.210,53.475,29.484,22.446,11.186,14.522,14.709,18.934,15.034,49.893,19.402,30.001,18.853,13.539,14.175,19.239,15.718,15.136,14.229,12.416,16.006,22.074,14.777,13.237,10.795,11.124,11.258,11.671
418,10.859,11.031,10.705,13.841,16.063,19.517,52.897,29.712,22.574,11.191,14.653,14.963,19.234,15.256,50.653,19.813,30.758,19.125,13.720,14.167,19.516,15.692,15.444,14.175,12.549,16.525,22.317,15.107,13.440,10.793,11.406,11.336,11.602
419,11.026,11.046,10.795,14.529,16.031,19.722,52.203,29.685,22.359,11.159,14.522,15.133,19.559,15.564,52.152,20.295,31.594,19.080,13.744,14.086,19.903,15.810,15.627,14.335,12.803,16.908,22.658,15.511,13.724,10.867,11.400,11.392,11.713
420,10.928,11.033,10.812,14.690,16.069,19.697,51.316,29.850,22.369,11.225,14.680,15.129,19.939,15.894,53.410,20.792,32.227,19.195,13.846,14.263,19.876,15.845,15.704,14.234,12.965,16.852,22.444,15.575,13.612,10.893,11.561,11.390,11.795
421,10.897,11.092,10.743,14.365,16.009,19.801,51.055,29.859,22.354,11.171,14.596,15.548,20.763,16.420,55.248,21.322,33.677,19.086,13.848,14.409,20.041,16.097,15.843,14.195,13.012,17.024,22.448,15.661,13.774,10.947,11.558,11.481,11.774
422,11.000,11.009,10.760,14.797,15.978,20.021,50.641,30.016,22.390,11.211,14.822,16.025,21.388,16.902,56.959,21.886,35.093,19.130,13.828,14.374,20.191,16.208,15.958,14.164,13.188,17.238,22.454,15.808,14.025,10.991,11.718,11.527,11.798
423,10.908,10.952,10.749,14.766,16.212,20.393,50.690,30.084,22.208,11.280,14.869,16.362,22.273,17.087,59.617,22.246,36.319,19.455,13.947,14.424,20.840,16.611,16.246,14.262,13.395,17.307,22.461,15.810,14.244,11.019,11.823,11.620,11.804
424,11.161,11.059,10.815,14.977,16.329,20.581,52.154,30.370,22.249,11.287,15.071,16.604,23.429,17.378,63.213,23.178,37.483,19.868,13.988,14.396,21.328,16.833,16.209,14.429,13.423,17.566,22.827,15.986,14.300,11.005,11.693,11.726,11.918
425,11.109,11.004,10.870,14.799,16.281,20.505,52.291,30.190,22.014,11.248,14.926,16.409,23.863,17.310,65.391,23.036,38.176,19.849,13.905,14.224,21.382,16.582,16.369,14.299,13.447,17.601,22.560,16.022,14.313,11.093,11.823,11.676,11.892
426,11.026,11.000,10.841,14.672,16.401,20.275,51.793,30.191,21.780,11.316,15.051,16.548,24.659,17.684,67.590,23.031,38.785,20.000,13.949,14.234,21.214,16.435,16.318,14.217,13.497,17.640,22.502,16.155,14.303,11.037,11.814,11.617,11.798
427,11.247,11.051,10.780,14.932,16.329,20.202,51.928,30.177,21.738,11.280,15.044,16.687,24.885,18.145,72.325,24.134,39.819,19.971,13.937,14.094,21.185,16.341,16.313,14.048,13.479,17.484,22.437,15.934,14.352,11.051,11.887,11.679,11.804
428,11.351,11.068,10.910,14.846,16.325,20.248,52.968,30.682,21.849,11.367,15.064,16.811,25.522,18.221,76.744,24.534,40.350,20.039,13.815,14.279,21.230,16.406,16.395,13.949,13.548,17.697,22.453,16.259,14.478,11.177,11.930,11.708,11.843
429,11.319,10.987,10.910,15.034,16.344,20.067,52.914,30.644,21.574,11.319,14.973,16.687,25.732,18.357,80.222,24.741,41.059,20.283,13.888,14.083,21.120,16.514,16.342,14.067,13.656,17.766,22.240,16.237,14.492,11.186,11.938,11.728,11.992
430,11.261,11.035,10.867,15.214,16.366,20.209,53.158,30.725,21.290,11.348,15.199,16.771,26.237,18.828,84.120,25.571,41.453,19.871,13.756,14.225,21.191,16.520,16.291,14.018,13.704,17.814,22.472,16.368,14.517,11.249,12.054,11.679,11.936
