 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
216,10.418,24.228,16.843,17.162,10.604,10.252,12.735,15.471,13.870,11.500,14.202,8.643,14.859,16.558,11.794,8.571,9.838,12.178,10.268,14.104,12.816,12.213,11.344,10.639,10.639,9.737,10.414,10.936,8.924,18.143,31.849,31.174
217,10.431,24.157,16.810,17.048,10.567,10.186,12.772,15.613,13.884,11.515,14.255,8.651,14.810,16.513,11.800,8.587,9.817,12.142,10.193,14.092,12.706,12.343,11.329,10.567,10.714,9.738,10.338,10.964,8.950,18.104,31.843,30.974
218,10.411,24.276,17.230,17.279,10.510,10.183,12.745,15.520,13.945,11.580,14.334,8.649,14.732,16.578,11.850,8.605,9.808,12.071,10.210,14.052,12.822,12.485,11.418,10.613,10.702,9.692,10.326,10.896,8.924,17.935,31.920,30.691
219,10.464,24.276,18.355,17.334,10.597,10.248,12.742,15.649,13.845,11.662,14.285,8.611,14.788,16.595,11.846,8.634,9.718,12.059,10.273,14.092,12.824,12.531,11.344,10.615,10.712,9.784,10.322,11.114,8.895,19.052,31.596,30.774
220,10.444,24.293,17.914,17.212,10.493,10.154,12.731,15.649,13.893,11.608,14.254,8.650,14.736,16.528,11.836,8.625,9.786,12.110,10.255,14.030,12.739,12.343,11.354,10.639,10.780,9.684,10.289,11.043,8.932,18.922,31.755,30.714
221,10.408,24.257,17.442,17.298,10.592,10.186,12.709,15.405,13.845,11.463,14.161,8.622,14.781,16.476,11.855,8.589,9.844,12.057,10.230,14.097,12.772,12.293,11.328,10.527,10.655,9.706,10.249,11.096,8.924,18.749,31.985,30.511
222,10.467,24.136,17.037,17.150,10.538,10.088,12.692,15.682,13.847,11.517,14.164,8.607,14.784,16.426,11.859,8.576,9.749,12.193,10.326,14.087,12.766,12.410,11.271,10.646,10.712,9.634,10.278,10.943,8.880,18.268,31.951,30.686
223,10.430,24.398,16.764,17.220,10.554,10.219,12.741,15.457,13.954,11.478,14.070,8.611,14.803,16.362,11.829,8.548,9.712,12.070,10.266,14.064,12.863,12.494,11.180,10.519,10.587,9.611,10.266,10.950,8.921,18.095,31.883,30.514
224,10.494,24.387,16.799,17.272,10.563,10.190,12.679,15.498,13.929,11.498,14.100,8.663,14.796,16.463,11.816,8.598,9.779,11.980,10.215,14.063,12.798,12.351,11.291,10.577,10.728,9.649,10.264,10.911,8.924,18.160,31.843,30.681
225,10.468,24.329,16.744,17.248,10.589,10.101,12.728,15.502,13.792,11.424,14.115,8.624,14.770,16.453,11.808,8.578,9.730,12.047,10.204,14.039,12.790,12.485,11.265,10.613,10.677,9.633,10.275,10.932,8.868,18.593,31.905,30.724
226,10.431,24.376,16.550,17.155,10.595,10.134,12.791,15.572,13.776,11.532,14.095,8.606,14.662,16.421,11.825,8.544,9.862,11.966,10.251,13.972,12.800,12.293,11.295,10.588,10.591,9.592,10.226,11.007,8.936,19.017,31.848,30.702
227,10.445,24.341,16.625,17.143,10.529,10.239,12.671,15.505,13.831,11.411,14.071,8.616,14.732,16.440,11.836,8.555,9.799,11.941,10.245,14.102,12.776,12.272,11.323,10.593,10.673,9.601,10.315,10.925,8.973,18.905,31.826,30.540
228,10.454,24.212,16.545,17.105,10.542,10.144,12.774,15.495,13.735,11.509,14.138,8.623,14.767,16.460,11.832,8.591,9.851,11.946,10.238,14.035,12.800,12.427,11.308,10.546,10.653,9.597,10.279,10.846,8.849,18.654,31.832,30.789
229,10.478,24.314,16.455,17.100,10.533,10.069,12.716,15.439,13.740,11.431,14.145,8.633,14.872,16.422,11.840,8.555,9.784,12.025,10.236,14.071,12.784,12.368,11.256,10.639,10.631,9.623,10.332,10.921,8.965,18.195,31.990,30.590
230,10.452,24.381,16.529,17.179,10.548,10.134,12.663,15.144,13.829,11.494,14.129,8.633,14.849,16.405,11.839,8.591,9.730,11.856,10.148,14.021,12.840,12.414,11.309,10.665,10.615,9.569,10.304,11.071,8.888,18.186,31.792,30.667
231,10.462,24.281,16.478,17.131,10.564,10.141,12.739,15.205,13.616,11.524,14.084,8.605,14.768,16.488,11.867,8.534,9.791,11.979,10.335,14.060,12.824,12.397,11.311,10.601,10.657,9.672,10.264,10.836,8.901,17.944,31.873,30.654
232,10.406,24.223,16.524,17.069,10.585,10.186,12.675,15.318,13.518,11.398,14.117,8.640,14.748,16.458,11.862,8.554,9.746,12.008,10.234,14.085,12.822,12.289,11.304,10.677,10.671,9.592,10.373,10.921,8.944,17.797,31.893,30.785
233,10.468,24.235,16.518,17.084,10.589,10.029,12.663,15.245,13.537,11.491,14.020,8.666,14.869,16.554,11.843,8.521,9.824,11.966,10.225,14.047,12.828,12.406,11.304,10.651,10.562,9.616,10.309,10.957,9.016,17.502,31.861,30.746
234,10.460,24.223,16.589,17.105,10.558,10.193,12.728,15.300,13.696,11.578,14.191,8.627,14.676,16.513,11.842,8.580,9.733,12.067,10.266,14.068,12.851,12.305,11.349,10.612,10.696,9.611,10.328,10.986,8.998,17.342,31.910,30.722
235,11.965,24.411,18.361,18.637,10.511,10.775,12.727,15.419,13.756,11.753,14.632,8.662,14.895,16.679,11.862,8.603,9.791,12.054,10.429,14.134,12.842,12.368,11.273,10.708,10.603,9.644,10.360,11.189,8.950,20.485,32.051,30.823
236,13.098,24.333,18.152,20.384,10.594,10.667,12.828,15.399,13.728,11.703,14.736,8.654,14.961,16.590,11.862,8.611,9.808,12.083,10.397,14.181,12.935,12.561,11.359,10.598,10.623,9.651,10.355,11.061,8.957,27.286,32.201,30.790
237,12.567,24.389,17.276,19.599,10.513,10.304,12.729,15.300,13.833,11.701,14.543,8.625,14.796,16.553,11.851,8.570,9.806,11.930,10.300,14.217,12.859,12.351,11.318,10.680,10.567,9.625,10.355,11.039,8.961,29.641,32.090,30.964
238,12.150,24.429,16.813,18.883,10.529,10.376,12.834,15.405,13.824,11.413,14.374,8.603,14.845,16.467,11.856,8.555,9.714,11.954,10.260,14.113,12.826,12.469,11.285,10.653,10.567,9.621,10.334,10.936,8.977,28.632,32.014,30.758
239,11.758,24.458,16.602,18.284,10.603,10.203,12.794,15.302,13.696,11.468,14.386,8.642,14.874,16.446,11.863,8.557,9.722,11.962,10.300,14.030,12.870,12.305,11.328,10.665,10.615,9.582,10.326,10.946,8.948,27.113,31.927,30.808
240,11.388,24.538,16.529,17.945,10.518,10.229,12.714,15.155,13.655,11.442,14.294,8.598,14.851,16.419,11.836,8.515,9.780,11.955,10.345,14.139,12.796,12.247,11.263,10.550,10.605,9.590,10.316,10.914,8.955,26.455,31.998,30.712
241,11.212,24.433,16.431,17.718,10.586,10.186,12.812,15.245,13.680,11.569,14.260,8.605,14.802,16.324,11.852,8.534,9.749,12.017,10.195,14.091,12.796,12.335,11.275,10.577,10.569,9.596,10.308,10.975,8.901,27.056,32.054,30.954
242,11.057,24.429,16.377,17.606,10.578,10.229,12.762,15.032,13.603,11.489,14.254,8.669,14.782,16.515,11.847,8.527,9.802,12.025,10.230,14.096,12.788,12.326,11.333,10.531,10.655,9.611,10.300,10.871,8.930,26.307,32.007,30.885
243,10.976,24.421,16.414,17.379,10.517,10.154,12.797,15.194,13.568,11.476,14.322,8.664,14.728,16.412,11.820,8.548,9.776,11.962,10.174,14.081,12.861,12.435,11.255,10.617,10.657,9.611,10.299,10.954,8.969,26.130,32.046,30.857
244,10.893,24.366,16.473,17.549,10.561,10.222,12.778,15.173,13.500,11.470,14.229,8.616,14.794,16.537,11.850,8.557,9.731,11.991,10.227,14.087,12.784,12.548,11.223,10.706,10.690,9.600,10.287,10.886,8.928,26.606,32.115,30.737
245,10.817,24.308,16.454,17.532,10.483,10.219,12.764,15.232,13.815,11.398,14.241,8.611,14.969,16.487,11.822,8.565,9.780,11.955,10.294,14.057,12.752,12.234,11.255,10.668,10.627,9.636,10.360,10.896,8.959,25.840,31.910,30.873
246,10.763,24.382,16.473,17.396,10.502,10.212,12.689,15.124,13.674,11.502,14.287,8.635,14.813,16.522,11.847,8.552,9.780,12.015,10.200,14.022,12.826,12.402,11.256,10.589,10.657,9.635,10.317,10.911,8.860,25.861,32.093,30.891
247,10.744,24.395,16.431,17.298,10.572,10.190,12.778,15.288,13.674,11.532,14.218,8.633,14.855,16.567,11.839,8.562,9.759,11.879,10.273,14.132,12.791,12.238,11.304,10.646,10.619,9.611,10.351,10.918,8.903,25.519,32.042,30.769
248,10.684,24.428,16.412,17.239,10.591,10.173,12.807,15.268,13.596,11.424,14.235,8.627,14.812,16.440,11.852,8.578,9.771,12.049,10.157,14.145,12.768,12.264,11.308,10.622,10.671,9.637,10.317,10.907,8.921,24.840,32.052,30.865
249,10.609,24.330,16.497,17.286,10.578,10.163,12.698,15.421,13.680,11.426,14.169,8.644,14.721,16.542,11.853,8.578,9.804,12.076,10.195,14.053,12.805,12.251,11.290,10.648,10.613,9.579,10.273,10.825,8.876,24.351,32.083,30.894
250,10.659,24.411,16.556,17.134,10.508,10.216,12.675,15.209,13.740,11.491,14.148,8.655,14.880,16.519,11.830,8.539,9.813,11.955,10.307,14.052,12.814,12.423,11.313,10.646,10.688,9.579,10.281,10.768,8.922,23.597,32.118,30.855
251,10.620,24.590,16.534,17.322,10.558,10.190,12.743,15.056,13.653,11.426,14.205,8.630,14.866,16.576,11.851,8.539,9.778,12.057,10.230,14.060,12.851,12.477,11.290,10.646,10.645,9.580,10.300,10.889,8.932,23.234,32.049,30.834
252,10.609,24.490,16.548,17.222,10.604,10.186,12.790,14.845,13.610,11.424,14.140,8.673,14.828,16.453,11.847,8.537,9.682,11.987,10.285,14.081,12.894,12.285,11.276,10.648,10.601,9.598,10.305,10.871,8.886,23.004,31.887,30.805
253,10.577,24.347,16.388,17.141,10.536,10.098,12.674,14.718,13.594,11.403,14.140,8.618,14.798,16.480,11.846,8.494,9.744,11.962,10.182,13.985,12.828,12.347,11.324,10.622,10.542,9.617,10.292,10.857,8.926,22.515,32.113,30.924
254,10.602,24.363,16.427,17.248,10.545,10.203,12.654,15.014,13.623,11.509,14.183,8.678,14.812,16.449,11.854,8.545,9.764,11.907,10.193,14.060,12.866,12.268,11.286,10.617,10.621,9.642,10.270,10.896,8.909,22.069,32.098,30.782
255,10.538,24.484,16.364,17.279,10.549,10.183,12.774,14.856,13.573,11.455,14.149,8.694,14.741,16.494,11.856,8.563,9.790,11.982,10.277,14.126,12.730,12.423,11.290,10.570,10.681,9.652,10.305,10.946,8.932,21.719,31.954,30.790
256,10.575,24.450,16.380,17.332,10.527,10.209,12.751,15.135,13.664,11.442,14.124,8.631,14.874,16.533,11.843,8.547,9.778,12.020,10.307,14.102,12.846,12.356,11.236,10.619,10.593,9.613,10.308,10.818,8.919,22.589,31.980,30.985
257,10.552,24.362,16.359,17.184,10.518,10.154,12.670,14.917,13.619,11.409,14.106,8.616,14.866,16.497,11.835,8.552,9.824,11.987,10.251,14.085,12.860,12.406,11.261,10.656,10.694,9.630,10.326,10.850,8.992,24.039,32.107,30.780
258,10.488,24.510,16.481,17.222,10.563,10.167,12.716,15.011,13.664,11.500,14.102,8.611,14.852,16.520,11.871,8.552,9.771,11.982,10.232,14.105,12.799,12.444,11.324,10.655,10.603,9.643,10.338,10.889,8.915,24.208,32.107,30.859
259,10.532,24.524,16.479,17.353,10.566,10.147,12.703,15.065,13.630,11.431,14.150,8.610,14.792,16.467,11.844,8.515,9.813,12.053,10.253,13.965,12.855,12.473,11.278,10.679,10.671,9.619,10.333,10.964,8.928,25.277,32.195,30.859
260,10.507,24.568,16.620,17.191,10.557,10.265,12.706,15.387,13.573,11.444,14.253,8.630,14.877,16.520,11.876,8.598,9.761,12.071,10.253,14.066,12.772,12.485,11.290,10.644,10.579,9.609,10.320,10.864,8.924,27.242,31.777,31.013
261,10.515,24.268,16.546,17.148,10.487,10.141,12.742,15.277,13.692,11.548,14.211,8.628,14.834,16.504,11.864,8.567,9.754,12.015,10.232,14.110,12.726,12.435,11.353,10.615,10.671,9.636,10.350,10.886,8.915,27.009,31.944,30.904
262,10.530,24.553,16.743,17.174,10.600,10.042,12.725,15.257,13.760,11.522,14.207,8.630,14.879,16.526,11.895,8.588,9.750,12.134,10.242,14.115,12.841,12.506,11.278,10.639,10.550,9.611,10.324,10.896,8.934,27.697,32.227,31.055
263,10.504,24.396,16.690,17.198,10.549,10.193,12.743,15.140,13.468,11.567,14.145,8.661,14.722,16.462,11.821,8.537,9.801,12.144,10.268,14.110,12.814,12.326,11.285,10.692,10.603,9.625,10.307,10.939,8.897,26.584,31.912,30.935
264,10.526,24.586,16.526,17.136,10.555,10.095,12.707,15.345,13.594,11.463,14.180,8.670,14.888,16.481,11.850,8.562,9.771,12.046,10.180,14.097,12.845,12.548,11.321,10.660,10.629,9.613,10.313,10.875,8.926,25.671,32.085,30.893
265,10.498,24.407,16.379,17.236,10.437,10.219,12.729,15.390,13.553,11.535,14.074,8.624,14.775,16.640,11.840,8.542,9.749,12.077,10.277,14.095,12.832,12.351,11.273,10.619,10.702,9.613,10.346,10.932,8.888,24.900,32.110,30.899
266,10.518,24.481,16.395,17.243,10.622,10.180,12.694,15.383,13.630,11.474,14.119,8.602,14.735,16.431,11.853,8.512,9.761,12.140,10.273,14.038,12.747,12.356,11.308,10.595,10.625,9.683,10.329,10.839,8.839,24.429,32.103,31.015
267,10.529,24.414,16.211,17.267,10.576,10.127,12.743,15.376,13.566,11.398,14.169,8.641,14.866,16.483,11.862,8.598,9.754,12.094,10.219,14.122,12.855,12.364,11.336,10.674,10.583,9.531,10.298,10.846,8.893,23.853,32.095,30.971
268,10.490,24.448,16.342,17.310,10.541,10.206,12.790,15.372,13.630,11.532,14.179,8.645,14.887,16.522,11.880,8.515,9.823,12.022,10.215,14.176,12.938,12.531,11.271,10.641,10.643,9.594,10.324,10.846,8.936,24.857,32.166,30.741
269,10.482,24.488,16.284,17.289,10.575,10.170,12.688,15.464,13.594,11.500,14.188,8.606,14.869,16.635,11.884,8.551,9.733,11.995,10.305,14.143,12.874,12.356,11.278,10.601,10.631,9.633,10.308,10.879,8.924,24.532,31.931,30.870
270,10.489,24.464,16.123,17.329,10.560,10.320,12.754,15.563,13.573,11.468,14.121,8.666,14.815,16.522,11.848,8.567,9.731,12.034,10.255,14.097,12.823,12.477,11.285,10.577,10.621,9.658,10.277,10.789,8.907,24.039,31.942,30.891
271,10.518,24.300,16.272,17.119,10.570,10.190,12.730,15.606,13.587,11.517,14.148,8.617,14.900,16.431,11.912,8.506,9.789,12.055,10.208,14.082,12.866,12.494,11.291,10.600,10.583,9.639,10.312,10.957,8.944,23.693,31.812,30.821
272,10.438,24.596,16.288,17.162,10.663,10.219,12.689,15.414,13.564,11.442,14.210,8.634,14.840,16.458,11.843,8.570,9.797,12.033,10.227,14.077,12.802,12.393,11.231,10.579,10.482,9.610,10.296,10.943,8.917,23.684,31.983,30.855
273,10.460,24.556,16.260,17.079,10.533,10.193,12.714,15.419,13.680,11.450,14.169,8.638,14.890,16.367,11.861,8.581,9.819,11.991,10.328,14.061,12.873,12.582,11.241,10.686,10.625,9.573,10.247,10.825,8.857,24.420,31.917,30.823
274,10.503,24.534,16.252,17.186,10.554,10.144,12.738,15.372,13.562,11.500,14.159,8.641,14.883,16.465,11.931,8.603,9.759,12.018,10.270,14.068,12.830,12.335,11.328,10.684,10.629,9.643,10.372,10.879,8.884,24.147,31.870,30.727
275,10.469,24.435,16.379,17.263,10.613,10.193,12.749,15.532,13.699,11.498,14.132,8.605,14.823,16.455,11.843,8.590,9.772,12.026,10.260,14.120,12.775,12.435,11.306,10.646,10.605,9.583,10.295,10.982,8.859,23.567,31.887,30.725
276,10.514,24.530,16.356,17.134,10.598,10.222,12.757,15.541,13.607,11.545,14.049,8.595,14.957,16.585,11.909,8.551,9.844,12.075,10.212,14.003,12.844,12.494,11.245,10.637,10.601,9.599,10.320,10.886,8.915,23.052,32.190,30.803
277,10.488,24.660,16.256,17.239,10.589,10.245,12.738,15.586,13.635,11.576,14.218,8.622,14.947,16.545,11.886,8.543,9.884,12.000,10.348,14.017,12.897,12.552,11.246,10.644,10.544,9.627,10.253,10.900,8.913,22.381,31.892,30.891
278,10.472,24.359,16.244,17.277,10.431,10.340,12.730,15.358,13.516,11.552,14.124,8.654,14.908,16.520,11.932,8.537,9.780,12.021,10.116,14.065,12.850,12.251,11.268,10.603,10.587,9.604,10.225,10.882,8.891,21.913,32.232,31.089
279,10.496,24.323,16.275,17.353,10.554,10.196,12.755,15.423,13.628,11.511,14.151,8.646,14.888,16.535,11.836,8.527,9.786,12.092,10.215,14.023,12.855,12.356,11.233,10.656,10.617,9.632,10.292,11.036,8.919,21.554,32.166,30.977
280,10.447,24.351,16.254,17.174,10.600,10.137,12.730,15.511,13.564,11.465,14.135,8.651,14.768,16.597,11.847,8.575,9.756,11.995,10.204,14.056,12.875,12.314,11.265,10.677,10.558,9.571,10.343,10.843,8.864,21.126,32.234,31.098
281,10.391,24.007,16.286,17.208,10.572,10.252,12.796,15.845,13.685,11.504,14.085,8.647,14.823,16.360,11.836,8.492,9.780,11.917,10.116,14.103,12.803,12.377,11.323,10.579,10.716,9.628,10.394,10.904,8.936,21.541,31.695,30.434
282,10.442,24.512,16.291,17.105,10.541,10.209,12.753,15.905,13.463,11.584,14.114,8.629,14.799,16.398,11.932,8.519,9.771,11.948,10.245,14.058,12.791,12.381,11.255,10.672,10.587,9.626,10.302,10.846,8.932,20.403,32.080,30.956
283,10.402,24.426,16.173,17.365,10.595,10.190,12.789,15.655,13.525,11.502,14.154,8.639,14.840,16.483,11.888,8.572,9.768,11.955,10.195,14.004,12.808,12.473,11.314,10.684,10.554,9.591,10.292,10.914,8.872,22.675,31.981,30.784
284,10.458,24.470,16.332,17.196,10.462,10.278,12.653,15.689,13.505,11.522,14.087,8.658,14.817,16.480,11.848,8.508,9.729,12.013,10.185,14.018,12.814,12.464,11.291,10.708,10.575,9.622,10.299,10.857,8.915,24.463,31.890,30.863
285,10.523,24.541,16.275,17.403,10.613,10.193,12.763,15.869,13.610,11.552,14.111,8.663,15.008,16.526,11.904,8.588,9.750,12.042,10.305,14.087,12.840,12.649,11.153,10.574,10.659,9.620,10.309,11.039,8.897,25.745,31.787,30.655
286,10.491,24.470,16.265,17.699,10.516,10.101,12.650,15.653,13.470,11.517,14.105,8.637,14.809,16.519,11.841,8.514,9.795,11.994,10.221,13.988,12.885,12.385,11.336,10.658,10.593,9.611,10.302,10.857,8.876,26.359,31.992,30.802
287,10.424,24.382,16.208,17.451,10.495,10.170,12.691,15.721,13.616,11.494,14.123,8.647,14.749,16.549,11.918,8.527,9.753,11.944,10.157,14.109,12.838,12.343,11.221,10.656,10.679,9.588,10.304,10.943,8.890,25.485,31.814,30.993
288,10.491,24.497,16.364,17.458,10.560,10.281,12.762,15.574,13.589,11.532,14.100,8.632,15.088,16.449,11.942,8.596,9.757,12.037,10.253,14.035,12.818,12.536,11.200,10.653,10.619,9.653,10.274,10.786,8.950,25.004,31.944,30.616
289,10.499,24.400,16.291,17.465,10.570,10.137,12.772,15.644,13.525,11.455,14.118,8.641,14.704,16.506,11.814,8.519,9.820,11.923,10.030,13.995,12.823,12.393,11.253,10.637,10.631,9.626,10.319,10.936,8.944,25.113,31.992,30.894
290,10.482,24.455,16.267,17.346,10.566,10.183,12.781,15.432,13.701,11.556,14.156,8.623,14.812,16.488,11.820,8.551,9.799,11.975,10.275,13.984,12.846,12.335,11.270,10.691,10.601,9.608,10.315,10.818,8.926,25.108,31.898,30.837
291,10.463,24.634,16.208,17.258,10.532,10.206,12.679,15.462,13.573,11.502,14.114,8.668,15.000,16.430,11.905,8.609,9.817,12.013,10.285,14.117,12.851,12.510,11.180,10.601,10.589,9.596,10.289,10.904,8.897,24.801,31.817,30.626
292,10.450,24.376,16.136,17.384,10.579,10.268,12.697,15.421,13.429,11.491,14.090,8.640,14.813,16.474,11.818,8.541,9.764,11.982,10.204,13.983,12.822,12.377,11.253,10.658,10.575,9.585,10.343,10.814,8.965,24.745,31.983,30.976
293,10.475,24.459,16.163,17.112,10.542,10.284,12.715,15.214,13.619,11.515,14.144,8.643,14.799,16.494,11.831,8.529,9.805,11.966,10.174,14.132,12.866,12.406,11.263,10.613,10.637,9.641,10.300,10.961,8.919,25.247,31.942,30.989
294,10.484,24.429,15.963,17.129,10.564,10.258,12.832,15.216,13.658,11.452,14.097,8.644,14.806,16.496,11.902,8.575,9.791,11.930,10.234,13.969,12.833,12.527,11.226,10.588,10.526,9.602,10.308,10.871,8.901,27.610,31.880,30.689
295,10.507,24.593,16.089,17.112,10.585,10.199,12.727,14.982,13.429,11.448,14.151,8.642,14.992,16.506,11.873,8.542,9.771,11.999,10.279,14.103,12.782,12.540,11.280,10.605,10.589,9.639,10.277,10.846,8.905,27.147,31.733,30.613
296,10.454,24.571,16.045,17.181,10.601,10.265,12.779,15.345,13.596,11.519,14.056,8.621,14.796,16.426,11.874,8.583,9.765,11.983,10.260,14.020,12.821,12.343,11.251,10.469,10.431,9.696,10.215,10.825,8.959,27.216,31.831,30.668
297,10.491,24.506,16.204,17.220,10.517,10.154,12.763,15.014,13.559,11.487,14.060,8.624,14.755,16.513,11.807,8.504,9.783,12.021,10.144,14.071,12.805,12.356,11.281,10.639,10.625,9.649,10.371,10.889,8.926,27.333,32.085,30.880
298,10.417,24.352,16.046,17.229,10.521,10.265,12.700,15.327,13.548,11.442,14.090,8.647,14.880,16.535,11.893,8.564,9.752,11.955,10.253,13.988,12.852,12.310,11.290,10.607,10.635,9.690,10.351,10.879,8.998,27.887,31.873,31.034
299,10.445,24.439,16.198,17.270,10.563,10.137,12.774,15.135,13.546,11.452,14.118,8.620,14.861,16.561,11.864,8.542,9.779,11.937,10.133,14.097,12.880,12.389,11.328,10.627,10.633,9.718,10.299,10.911,8.921,27.567,31.843,30.933
300,10.517,24.420,16.059,17.224,10.517,10.180,12.669,15.426,13.543,11.582,14.109,8.638,14.926,16.519,11.869,8.523,9.814,12.039,10.273,14.058,12.808,12.527,11.280,10.577,10.562,9.784,10.287,10.968,8.909,26.870,31.822,30.598
301,10.474,24.579,16.188,17.088,10.570,10.154,12.740,15.349,13.559,11.504,14.154,8.633,14.872,16.426,11.851,8.557,9.810,11.970,10.176,14.034,12.800,12.389,11.311,10.560,10.619,9.770,10.258,10.893,8.905,25.974,31.685,30.662
302,10.388,24.395,16.139,17.272,10.582,10.225,12.675,15.338,13.548,11.550,14.086,8.651,14.766,16.365,11.855,8.531,9.697,12.042,10.157,14.025,12.804,12.331,11.309,10.619,10.621,9.756,10.322,10.882,8.915,25.489,31.836,30.763
303,10.424,24.369,16.034,17.198,10.499,10.193,12.691,15.153,13.580,11.442,14.208,8.628,14.893,16.467,11.811,8.541,9.720,11.937,10.176,14.000,12.865,12.326,11.308,10.595,10.597,9.706,10.296,10.789,8.963,26.922,31.900,30.797
304,10.449,24.495,16.222,17.270,10.583,10.196,12.726,15.313,13.591,11.448,14.226,8.610,14.735,16.526,11.889,8.521,9.782,11.944,10.185,14.045,12.799,12.251,11.364,10.550,10.536,9.742,10.266,10.800,8.864,26.766,31.980,30.829
305,10.499,24.370,16.244,17.291,10.631,10.127,12.646,15.313,13.525,11.463,14.189,8.653,14.851,16.447,11.868,8.567,9.731,11.963,10.163,14.060,12.870,12.456,11.333,10.703,10.560,9.705,10.317,10.886,8.897,26.104,31.831,30.844
306,10.492,24.541,16.208,17.365,10.595,10.127,12.602,14.883,13.502,11.439,14.136,8.638,14.869,16.503,11.884,8.572,9.784,11.962,10.225,14.042,12.865,12.385,11.278,10.649,10.595,9.671,10.221,10.746,8.899,24.377,32.164,31.468
307,10.436,24.392,16.300,17.215,10.578,10.088,12.714,14.741,13.623,11.528,14.124,8.638,14.764,16.528,11.862,8.538,9.698,11.900,10.152,14.071,12.878,12.351,11.349,10.591,10.655,9.651,10.311,10.929,8.919,24.628,31.746,30.689
308,10.470,24.494,16.174,17.308,10.607,10.239,12.716,14.696,13.676,11.554,14.094,8.621,14.880,16.520,11.834,8.530,9.757,11.917,10.114,14.028,12.779,12.297,11.271,10.617,10.579,9.719,10.296,10.996,8.921,25.247,31.985,30.823
309,10.426,24.469,16.152,17.012,10.487,10.118,12.748,14.505,13.591,11.543,14.189,8.656,14.869,16.558,11.814,8.504,9.744,11.989,10.189,14.111,12.835,12.360,11.290,10.675,10.601,9.693,10.290,10.868,8.946,25.342,31.868,30.920
310,10.445,24.336,15.879,17.088,10.589,10.167,12.762,14.309,13.543,11.468,14.138,8.607,14.900,16.399,11.824,8.539,9.776,11.940,10.279,14.014,12.826,12.280,11.293,10.605,10.639,9.685,10.258,10.846,8.895,24.792,31.697,30.802
311,10.468,24.487,15.858,17.186,10.588,10.147,12.733,14.300,13.596,11.513,14.143,8.633,14.847,16.592,11.839,8.561,9.719,11.963,10.225,13.991,12.788,12.289,11.323,10.660,10.589,9.654,10.264,10.861,8.895,24.134,32.142,30.989
312,10.428,24.367,15.994,17.167,10.554,10.265,12.670,14.203,13.507,11.429,14.111,8.654,14.788,16.483,11.886,8.548,9.831,11.917,10.170,14.007,12.739,12.410,11.278,10.588,10.565,9.588,10.343,10.936,8.886,25.320,32.059,30.780
313,10.473,24.448,15.992,17.370,10.557,10.036,12.733,14.209,13.527,11.502,14.077,8.602,14.816,16.433,11.855,8.508,9.748,11.940,10.202,14.041,12.915,12.410,11.321,10.574,10.528,9.619,10.338,10.979,8.934,24.667,31.821,30.933
314,10.404,24.417,16.043,17.284,10.575,10.157,12.719,14.532,13.493,11.535,14.052,8.664,14.803,16.503,11.893,8.542,9.764,11.967,10.202,14.085,12.845,12.247,11.341,10.672,10.534,9.624,10.244,10.864,8.936,24.242,31.866,30.737
315,10.454,24.399,16.115,17.227,10.592,10.170,12.729,14.396,13.521,11.513,14.113,8.639,14.837,16.649,11.831,8.505,9.790,11.962,10.178,14.064,12.889,12.448,11.314,10.613,10.579,9.627,10.234,10.818,8.899,23.597,31.988,30.966
316,11.675,24.590,19.681,20.253,12.176,12.059,12.785,14.745,13.918,12.829,15.025,8.672,14.880,16.806,12.400,8.629,10.079,12.210,11.064,14.854,13.013,12.925,11.411,10.625,10.609,9.646,10.627,11.796,8.824,26.221,32.993,33.501
317,13.850,24.484,20.605,22.721,12.451,12.405,12.955,15.223,13.856,13.002,15.458,8.647,15.102,16.786,12.370,8.734,10.052,12.189,11.135,14.691,13.134,13.105,11.295,10.552,10.583,9.670,10.590,11.764,8.870,34.632,32.800,32.485
318,13.234,24.542,18.772,22.649,11.871,11.592,13.074,14.854,13.715,12.550,15.152,8.666,14.925,16.806,12.137,8.662,9.924,12.220,10.764,14.460,13.008,12.552,11.328,10.601,10.669,9.628,10.437,11.329,8.926,41.017,32.208,31.943
319,12.672,24.550,17.281,21.248,11.499,10.771,12.874,15.079,13.685,12.015,14.803,8.593,14.957,16.579,12.009,8.587,9.795,12.207,10.635,14.258,12.985,12.519,11.258,10.582,10.522,9.625,10.319,10.971,8.868,43.831,31.961,31.463
320,12.122,24.486,16.687,20.079,11.154,10.412,12.929,15.171,13.632,11.935,14.511,8.657,14.934,16.688,12.009,8.569,9.838,12.237,10.442,14.186,12.860,12.414,11.293,10.581,10.651,9.614,10.366,11.096,8.907,42.957,32.091,31.176
321,11.759,24.447,16.337,19.174,11.069,10.415,12.927,15.072,13.689,11.701,14.385,8.663,14.808,16.492,11.917,8.575,9.790,12.126,10.455,14.168,12.845,12.527,11.203,10.610,10.645,9.603,10.334,10.993,8.866,41.130,31.997,31.270
