 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
278,19.394,24.795,26.815,11.661,15.148,21.333,15.772,12.833,11.408,12.484,11.662,10.738,16.883,13.909,12.458,11.131,13.196,10.731,10.209,10.819,11.455,12.381,11.253,12.051,12.525,12.697,11.602,11.146,10.684,10.522,12.528,14.609,10.397,10.678
279,18.718,25.065,26.059,11.615,14.991,21.268,15.922,12.479,11.351,12.504,11.616,10.606,16.502,14.109,12.547,11.250,12.678,10.556,10.164,10.808,11.376,12.397,11.202,11.777,12.507,12.595,11.522,10.968,10.719,10.479,12.443,14.614,10.263,10.645
280,18.252,24.472,24.620,11.620,14.457,21.293,15.776,12.183,11.204,12.489,11.597,10.564,16.352,14.149,12.628,11.168,12.247,10.390,10.142,10.758,11.336,12.430,11.153,11.426,12.527,12.418,11.511,10.929,10.716,10.528,12.531,14.331,10.163,10.683
281,17.849,23.900,23.720,11.628,14.151,21.215,15.422,12.043,11.026,12.533,11.935,10.562,16.188,13.728,12.153,11.226,11.906,10.225,10.011,10.615,11.381,12.369,11.316,11.396,12.475,12.259,12.115,10.851,10.733,10.542,12.426,14.128,10.115,10.630
282,17.403,23.481,22.796,11.895,14.288,21.270,15.146,11.808,10.946,12.421,11.939,10.478,15.935,13.728,12.095,11.176,11.787,10.229,10.006,10.657,11.268,12.404,11.175,11.275,12.561,12.000,11.946,10.822,10.712,10.497,12.703,14.073,10.051,10.680
283,17.041,23.493,22.133,12.099,14.414,21.318,14.801,11.580,11.002,12.408,11.882,10.431,15.982,13.989,11.951,11.176,12.959,10.340,10.281,10.649,11.314,12.338,11.147,11.185,12.458,11.918,11.814,10.935,10.661,10.519,12.513,13.962,10.035,10.719
284,16.607,23.509,21.304,11.936,14.417,21.283,14.618,11.499,10.987,12.467,11.734,10.361,15.966,13.730,12.044,11.164,13.070,10.382,10.435,10.585,11.332,12.388,11.280,11.166,12.465,11.833,11.664,10.752,10.707,10.472,12.609,14.012,10.077,10.633
285,19.703,23.089,22.121,12.102,14.910,21.243,14.501,11.396,11.038,12.524,11.880,11.081,16.049,14.154,12.137,11.030,12.516,10.450,10.304,10.853,11.271,12.380,11.202,11.146,12.476,11.872,11.734,11.048,10.653,10.543,12.528,14.118,10.208,10.734
286,27.761,23.324,25.219,12.217,16.666,21.238,14.691,11.280,11.166,12.472,11.736,13.031,16.136,14.087,12.219,11.190,12.206,10.711,10.320,11.121,11.341,12.462,11.229,11.134,12.493,12.436,11.579,11.547,10.782,10.472,12.542,15.167,10.554,11.136
287,28.149,23.481,25.532,12.048,17.117,21.144,14.641,11.118,11.155,12.490,11.920,12.970,16.463,13.548,12.012,11.145,12.259,10.752,10.379,11.079,11.347,12.402,11.173,11.154,12.559,12.962,11.715,11.394,10.789,10.514,12.516,15.577,10.395,11.048
288,26.356,23.107,24.549,12.000,17.071,21.262,14.495,11.100,11.155,12.423,11.901,12.598,16.336,13.869,12.356,11.222,12.322,10.599,10.284,10.857,11.313,12.356,11.271,11.101,12.495,13.100,11.572,11.185,10.726,10.488,12.496,15.410,10.278,10.947
289,24.668,22.621,23.891,11.862,16.904,21.185,14.279,11.025,11.086,12.459,11.734,12.241,16.230,13.996,12.363,11.222,12.092,10.368,10.164,10.823,11.263,12.357,11.239,11.112,12.426,13.044,11.440,11.002,10.718,10.492,12.592,15.145,10.095,10.947
290,23.830,22.288,23.599,11.855,16.290,21.276,14.224,11.027,11.023,12.479,11.641,12.069,15.888,13.635,11.914,11.123,11.620,10.269,10.056,10.706,11.297,12.392,11.192,11.089,12.497,12.754,11.616,11.020,10.696,10.421,12.522,14.840,10.106,10.843
291,25.583,22.673,24.050,12.240,16.676,21.132,14.121,10.973,11.051,12.515,11.719,13.453,15.689,13.468,12.109,11.168,11.530,10.214,10.047,10.823,11.201,12.445,11.269,11.022,12.475,12.792,11.515,11.319,10.754,10.486,12.394,14.888,10.298,10.869
292,24.562,22.452,23.226,12.094,16.428,21.411,13.966,10.903,11.054,12.460,11.730,13.514,15.478,13.771,12.228,11.190,11.470,10.175,10.084,10.702,11.286,12.399,11.257,11.111,12.530,12.618,11.433,11.243,10.740,10.418,12.446,14.828,10.232,10.849
293,23.122,22.016,22.261,11.913,16.315,21.338,13.930,10.900,11.011,12.386,11.660,12.988,15.259,14.074,12.291,11.150,11.387,10.051,10.003,10.604,11.226,12.299,11.196,11.070,12.519,12.326,11.428,11.098,10.723,10.440,12.516,14.606,10.272,10.743
294,22.125,21.733,21.686,11.793,15.948,21.257,13.836,10.897,10.974,12.464,11.665,12.680,15.072,13.644,12.274,11.200,11.257,10.021,9.908,10.479,11.148,12.292,11.202,11.090,12.512,12.182,11.515,10.992,10.605,10.416,12.630,14.444,10.219,10.760
295,21.187,21.340,20.967,11.806,15.888,21.265,13.771,10.849,10.941,12.401,11.717,12.459,14.772,13.368,12.372,11.174,11.123,10.007,9.883,10.460,11.127,12.416,11.275,10.952,12.542,12.003,11.482,10.893,10.649,10.426,12.609,14.310,10.183,10.733
296,20.421,21.132,20.328,11.870,15.509,21.290,13.741,10.871,10.927,12.430,11.646,12.216,14.656,13.731,12.349,11.214,11.138,9.892,9.944,10.494,11.201,12.340,11.178,11.023,12.561,11.859,11.485,10.813,10.626,10.373,12.522,14.095,10.126,10.690
297,19.687,20.748,19.810,11.742,15.189,21.305,13.637,10.809,11.029,12.451,11.574,12.003,14.431,13.927,12.277,11.145,11.080,9.953,9.869,10.343,11.179,12.363,11.102,11.021,12.510,11.672,11.447,10.718,10.625,10.397,12.519,14.078,10.075,10.613
298,19.044,20.601,19.380,11.816,15.046,21.132,13.662,10.803,10.989,12.462,11.652,11.780,14.235,14.033,12.193,11.121,11.041,9.853,9.889,10.204,11.124,12.368,11.216,11.031,12.476,11.510,11.395,10.716,10.609,10.492,12.528,14.098,9.991,10.636
299,18.450,20.296,18.964,11.783,14.581,21.288,13.779,10.698,10.886,12.426,11.804,11.716,14.078,14.367,12.291,11.168,10.969,9.886,9.900,10.543,11.064,12.356,11.251,11.043,12.520,11.592,12.360,10.783,10.702,10.424,12.440,13.942,10.040,10.666
300,17.972,20.120,18.596,11.735,14.483,21.219,13.924,10.801,10.967,12.382,11.901,11.534,13.979,13.650,11.905,11.194,11.058,9.847,9.783,10.532,11.094,12.282,11.271,11.044,12.492,11.485,12.464,10.808,10.688,10.410,12.429,13.734,10.106,10.668
301,17.620,19.920,18.031,11.689,14.428,21.267,13.703,10.860,10.917,12.475,11.823,11.422,13.744,13.488,11.974,11.107,10.964,9.850,9.877,10.419,11.113,12.342,11.182,11.035,12.483,11.374,12.120,10.732,10.628,10.390,12.504,13.757,10.068,10.675
302,17.203,19.920,17.876,11.839,14.389,21.240,14.168,10.749,10.935,12.416,11.741,11.275,13.951,13.887,12.002,11.190,11.213,9.853,9.914,10.423,11.133,12.424,11.237,10.979,12.598,11.451,11.767,10.727,10.742,10.435,12.569,13.703,10.126,10.622
303,20.179,21.159,21.762,15.395,15.507,21.157,14.967,10.886,11.166,12.509,11.854,11.880,15.207,14.234,12.500,11.414,12.729,10.644,10.159,10.706,11.133,12.448,11.296,11.009,12.706,12.059,11.814,11.214,10.772,10.431,12.563,14.555,10.444,10.760
304,25.079,22.112,26.425,15.926,16.088,21.316,15.190,11.808,11.276,12.513,11.897,12.402,15.950,14.659,12.765,11.750,12.644,11.248,10.504,10.819,11.197,12.419,11.276,11.072,12.576,12.467,11.798,11.640,10.735,10.505,12.633,15.177,10.514,10.861
305,24.241,21.791,27.677,14.842,16.164,21.381,15.851,12.129,11.162,12.445,11.958,12.169,15.921,14.152,12.537,11.903,12.685,11.350,10.510,10.826,11.313,12.400,11.296,11.023,12.625,12.390,11.595,11.486,10.718,10.426,12.700,15.485,10.358,10.814
306,22.811,21.413,26.482,14.102,16.020,21.316,15.593,12.094,11.192,12.509,12.004,11.928,15.841,14.590,12.565,11.679,12.542,11.300,10.518,10.853,11.269,12.369,11.224,11.060,12.539,12.269,11.598,11.316,10.707,10.418,12.534,15.351,10.126,10.793
307,21.496,21.804,25.423,14.163,16.195,21.247,15.224,11.948,11.135,12.489,11.901,11.703,15.951,14.098,12.463,11.469,11.949,11.212,10.490,10.940,11.286,12.294,11.184,11.001,12.534,12.318,11.562,11.056,10.670,10.406,12.461,15.210,10.223,10.718
308,26.154,22.127,24.990,14.349,15.819,21.129,14.920,11.723,11.069,12.448,11.886,11.753,16.015,13.831,12.467,11.483,12.085,11.193,10.674,11.106,11.200,12.366,11.259,11.057,12.519,12.605,11.941,11.122,10.742,10.491,12.577,15.147,10.294,10.778
309,26.762,21.891,24.076,14.018,15.466,21.285,14.686,11.499,11.134,12.396,11.838,11.684,15.974,14.465,12.463,11.426,11.969,11.068,10.507,10.891,11.229,12.323,11.227,11.022,12.515,12.497,11.760,11.121,10.677,10.536,12.557,14.852,10.433,10.760
310,25.313,21.427,22.941,14.980,15.406,21.326,14.549,11.296,11.225,12.425,11.740,11.475,16.006,14.145,12.742,11.325,11.862,11.138,10.660,10.823,11.226,12.294,11.212,11.014,12.514,12.274,11.800,10.971,10.753,10.512,12.601,14.540,10.344,10.716
311,24.632,21.829,22.606,15.559,15.324,21.272,14.236,11.226,11.179,12.322,11.926,11.381,16.406,14.623,12.909,11.665,12.230,11.502,11.145,10.989,11.259,12.397,11.245,11.074,12.432,12.097,11.772,11.012,10.649,10.508,12.551,14.402,10.419,10.764
312,30.039,22.257,26.019,14.936,15.872,21.409,14.775,11.094,11.566,12.499,11.945,11.323,16.553,14.523,13.060,12.180,12.068,11.650,11.086,11.042,11.327,12.440,11.255,11.204,12.466,12.356,11.633,11.319,10.793,10.564,12.592,15.044,10.684,10.997
313,30.038,22.489,27.048,14.071,16.250,21.315,15.967,11.172,11.718,12.489,11.901,11.183,16.308,14.831,12.923,12.396,11.806,11.458,10.880,10.868,11.358,12.419,11.282,12.815,12.468,12.803,11.652,11.263,10.770,10.617,12.636,15.513,10.801,10.926
314,28.230,22.515,27.838,13.273,16.676,21.272,16.931,10.983,11.651,12.427,11.905,11.123,16.430,14.514,12.467,12.238,11.501,11.319,10.557,10.943,11.274,12.381,11.290,12.872,12.468,12.823,11.706,11.078,10.793,10.543,12.586,15.812,10.706,10.887
315,26.840,22.836,28.178,12.929,16.649,21.228,16.718,10.997,11.643,12.472,11.835,11.081,16.384,13.875,12.326,11.937,11.407,11.147,10.462,10.743,11.270,12.447,11.186,12.445,12.476,12.805,11.475,10.968,10.784,10.631,12.525,16.065,10.468,10.785
316,27.044,23.303,27.473,12.625,16.425,21.228,17.210,10.924,11.499,12.413,11.918,12.311,16.503,14.250,12.470,11.741,11.751,11.142,10.462,10.785,11.263,12.407,11.149,11.965,12.571,12.851,11.508,11.104,10.682,10.511,12.545,15.931,10.422,10.829
317,25.803,23.059,26.893,12.423,16.214,21.363,17.489,10.859,11.470,12.454,11.996,12.506,16.330,14.388,12.293,11.669,11.646,11.099,10.585,10.804,11.279,12.478,11.255,11.725,12.426,12.674,11.607,11.061,10.753,10.542,12.484,15.621,10.400,10.704
318,24.413,23.737,26.442,12.658,16.200,21.344,16.951,10.846,11.302,12.524,11.914,12.295,16.429,13.808,12.251,11.596,11.518,11.150,10.591,10.902,11.274,12.486,11.192,11.497,12.458,12.485,11.496,10.963,10.742,10.529,12.513,15.355,10.457,10.752
319,23.243,23.841,26.121,12.839,16.400,21.263,16.499,10.882,11.166,12.490,11.787,12.038,16.397,13.546,12.105,11.513,11.332,11.234,10.630,10.789,11.264,12.316,11.165,11.383,12.436,12.423,11.504,10.876,10.704,10.583,12.504,15.156,10.342,10.668
320,22.342,23.397,25.121,12.666,16.102,21.273,16.029,10.809,11.272,12.415,11.816,11.738,16.078,13.655,11.981,11.457,11.194,11.132,10.604,10.868,11.220,12.359,11.314,11.255,12.488,12.146,11.459,10.806,10.709,10.561,12.522,15.090,10.316,10.699
321,23.323,23.260,24.846,12.630,15.742,21.257,15.650,10.862,11.173,12.323,11.791,12.389,16.013,14.256,12.265,11.451,11.220,11.036,10.716,10.785,11.215,12.412,11.188,11.164,12.410,12.121,11.456,11.012,10.695,10.565,12.539,15.035,10.232,10.693
322,24.897,23.488,25.021,12.862,17.090,21.301,15.294,10.878,11.188,12.406,11.831,13.931,15.971,13.991,12.474,11.307,11.138,11.124,10.680,10.857,11.280,12.402,11.231,11.162,12.453,12.162,11.499,11.292,10.772,10.581,12.592,15.477,10.488,10.793
323,23.961,23.881,24.382,12.495,17.337,21.262,14.980,10.819,11.095,12.471,12.089,13.692,15.871,13.975,12.567,11.356,11.085,10.920,10.357,10.879,11.230,12.364,11.186,11.171,12.449,12.087,11.616,11.085,10.577,10.571,12.595,15.562,10.294,10.719
324,22.785,23.551,23.477,12.240,17.135,21.325,14.816,10.792,11.150,12.445,11.949,13.288,15.712,14.457,12.470,11.315,11.024,10.708,10.387,10.691,11.274,12.349,11.231,11.073,12.439,11.956,11.551,10.956,10.693,10.528,12.624,15.591,10.347,10.764
325,21.681,23.349,23.043,12.319,17.924,21.258,14.653,10.933,11.160,12.389,11.935,12.828,15.819,14.152,12.379,11.400,11.414,10.729,10.457,10.574,11.274,12.318,11.235,11.089,12.422,12.056,11.381,10.905,10.691,10.547,12.449,15.652,10.404,10.705
326,20.970,23.736,26.629,12.673,18.074,21.329,14.755,12.022,11.295,12.499,11.804,12.608,16.114,13.606,12.260,11.358,11.753,11.133,10.552,10.574,11.237,12.412,11.212,11.136,12.417,12.159,11.496,10.998,10.647,10.574,12.542,15.978,10.468,10.662
327,20.186,24.271,29.330,12.452,17.976,21.487,16.105,12.617,11.274,12.454,11.728,12.261,16.270,13.717,12.177,11.329,11.448,11.255,10.526,10.679,11.303,12.424,11.327,11.108,12.427,12.300,11.480,10.969,10.656,10.584,12.469,16.216,10.470,10.695
328,19.557,24.300,28.741,12.204,18.348,21.377,16.273,12.437,11.181,12.388,11.768,12.159,16.248,14.423,12.298,11.669,11.262,11.251,10.540,10.917,11.241,12.435,11.273,11.110,12.530,12.292,11.471,10.915,10.668,10.653,12.554,16.577,10.375,10.662
329,18.901,24.423,27.990,12.143,18.052,21.217,15.972,12.132,11.108,12.513,11.743,11.900,16.042,13.898,12.109,11.681,11.184,11.264,10.755,10.815,11.265,12.486,11.204,11.134,12.456,12.192,11.506,10.939,10.677,10.571,12.557,16.445,10.263,10.678
330,20.165,25.163,28.428,12.074,18.194,21.459,15.635,12.008,11.152,12.451,11.935,12.289,16.154,14.191,12.242,11.962,12.528,11.801,11.292,10.925,11.309,12.387,11.204,11.040,12.404,12.154,11.485,10.983,10.756,10.699,12.592,16.462,10.311,10.696
331,23.029,26.184,28.306,11.952,18.106,21.386,15.801,11.766,11.357,12.491,11.968,12.697,16.308,14.196,12.177,12.089,12.726,12.091,11.345,10.860,11.342,12.383,11.243,11.040,12.542,12.385,11.551,11.202,10.753,10.615,12.531,16.347,10.439,10.776
332,22.173,26.096,27.057,11.911,17.328,21.401,15.621,11.596,11.223,12.470,11.924,12.616,16.346,13.782,11.821,11.832,12.274,11.914,11.114,10.755,11.322,12.467,11.243,11.038,12.439,12.246,11.986,11.056,10.735,10.727,12.688,16.004,10.355,10.767
333,21.211,25.559,26.304,11.982,16.910,21.531,15.221,11.370,11.024,12.391,11.816,12.284,16.197,13.454,11.702,11.731,11.906,11.766,11.125,10.770,11.221,12.510,11.145,11.090,12.451,11.905,12.447,10.973,10.647,10.589,12.545,15.634,10.318,10.707
334,20.217,26.063,25.587,12.311,16.710,21.228,15.292,11.281,11.142,12.500,11.753,12.069,16.315,14.238,11.730,11.580,11.557,11.840,11.384,10.860,11.266,12.436,11.216,11.060,12.495,12.046,12.212,10.930,10.696,10.684,12.437,15.353,10.276,10.650
335,19.315,26.263,25.083,12.398,16.082,21.293,16.342,11.202,11.109,12.421,11.753,11.925,16.494,13.917,11.600,11.570,11.470,11.794,11.384,10.725,11.234,12.474,11.159,11.080,12.492,11.949,11.958,10.900,10.726,10.602,12.490,15.098,10.199,10.604
336,18.684,26.288,24.290,12.712,15.740,21.280,16.375,11.184,11.152,12.464,11.686,11.755,16.590,13.811,11.740,11.535,11.613,11.903,11.549,10.951,11.307,12.409,11.237,10.984,12.417,11.946,11.821,10.808,10.675,10.612,12.571,14.738,10.177,10.606
337,18.131,26.667,23.753,12.969,15.591,21.465,15.804,11.035,11.175,12.469,11.886,11.613,16.931,14.114,11.835,11.640,12.169,12.193,11.616,11.023,11.422,12.424,11.184,11.034,12.517,11.774,11.659,10.754,10.723,10.618,12.638,14.567,10.146,10.577
338,17.530,25.963,23.181,12.658,15.682,21.358,15.653,11.062,11.026,12.427,11.876,11.477,16.709,13.541,11.623,11.596,11.804,12.062,11.276,11.026,11.246,12.423,11.259,11.094,12.478,11.687,11.574,10.677,10.679,10.557,12.545,14.554,10.071,10.715
339,17.306,25.916,22.390,12.296,15.392,21.482,15.286,10.967,11.033,12.398,11.831,11.291,16.700,13.323,11.551,11.574,11.576,12.096,11.201,10.902,11.342,12.454,11.222,11.033,12.461,11.674,11.567,10.762,10.661,10.536,12.499,14.395,10.150,10.615
340,16.848,25.791,22.587,12.120,15.548,21.177,14.975,10.871,11.055,12.448,11.755,11.275,16.683,13.898,11.723,11.436,11.286,12.080,11.078,10.970,11.270,12.414,11.200,11.065,12.456,11.572,11.588,10.800,10.695,10.570,12.431,14.409,10.119,10.627
341,16.558,25.076,22.076,12.018,15.331,21.220,15.511,10.873,10.977,12.482,11.738,11.183,16.649,13.815,11.686,11.450,11.349,11.903,10.972,10.683,11.294,12.457,11.276,11.021,12.438,11.718,11.558,10.771,10.684,10.526,12.545,14.136,10.150,10.610
342,16.385,24.589,21.599,11.916,14.809,21.404,15.630,10.916,10.948,12.425,11.732,11.023,16.267,13.361,11.535,11.420,11.196,11.646,10.791,10.672,11.198,12.371,11.200,11.102,12.441,11.682,11.647,10.732,10.653,10.509,12.420,14.109,10.033,10.592
343,15.976,24.084,21.012,11.837,14.408,21.272,15.416,10.782,10.874,12.426,11.778,10.981,16.086,13.744,11.491,11.376,11.153,11.252,10.599,10.649,11.142,12.460,11.218,11.055,12.493,11.831,11.842,10.688,10.740,10.504,12.583,13.996,10.181,10.627
344,15.818,23.489,20.480,11.791,14.002,21.493,15.038,10.855,10.930,12.442,11.667,10.884,15.775,13.659,11.437,11.281,11.109,10.997,10.407,10.449,11.255,12.371,11.216,11.063,12.421,11.723,11.699,10.747,10.691,10.468,12.458,13.862,10.093,10.577
345,15.512,23.040,20.071,12.026,14.202,21.513,14.816,10.830,10.964,12.391,11.760,10.777,15.608,13.412,11.433,11.261,11.065,10.979,10.705,10.536,11.095,12.397,11.333,10.971,12.441,11.469,11.972,10.749,10.593,10.436,12.580,13.788,10.053,10.610
346,15.351,22.840,19.689,12.276,14.027,21.344,14.679,10.809,10.969,12.474,11.821,10.712,15.812,13.194,11.537,11.297,11.225,11.397,11.412,10.592,11.220,12.392,11.173,11.085,12.409,11.515,12.402,10.718,10.604,10.461,12.475,13.776,10.212,10.671
347,15.127,23.268,19.404,12.079,13.732,21.425,14.430,10.749,11.044,12.368,11.844,10.694,15.939,13.042,11.626,11.305,11.530,11.729,11.591,10.577,11.349,12.369,11.267,11.087,12.453,11.269,12.148,10.795,10.679,10.431,12.534,13.726,10.099,10.604
348,15.070,23.084,19.002,11.949,13.860,21.399,14.297,10.734,10.998,12.426,11.814,10.591,16.178,13.132,11.505,11.711,11.763,11.854,11.460,10.570,11.124,12.345,11.214,11.110,12.596,11.395,11.927,10.679,10.746,10.455,12.516,13.681,10.015,10.573
349,14.842,22.797,18.646,11.967,13.578,21.399,14.180,10.787,10.974,12.469,11.833,10.550,15.908,13.719,11.677,11.725,11.567,11.612,11.214,10.426,11.178,12.414,11.257,11.144,12.434,11.369,11.696,10.762,10.653,10.474,12.560,13.671,10.066,10.615
350,14.773,22.677,19.076,11.824,13.923,21.356,14.247,10.820,11.241,12.526,11.907,10.520,15.827,13.526,11.753,11.519,12.368,11.647,10.975,10.521,11.201,12.363,11.192,11.607,12.525,11.644,11.774,10.710,10.625,10.415,12.633,13.782,10.079,10.698
351,14.675,22.841,20.746,11.804,14.539,21.382,14.776,10.704,11.370,12.416,12.106,10.472,15.977,14.152,11.944,11.428,13.416,11.485,10.825,10.460,11.229,12.287,11.224,11.543,12.568,11.579,11.711,10.686,10.704,10.446,12.513,13.866,10.325,10.656
352,14.644,22.596,22.078,11.781,14.472,21.470,15.590,10.742,11.285,12.441,11.987,10.370,15.741,13.989,11.991,11.362,12.923,11.441,10.716,10.498,11.214,12.320,11.227,11.329,12.456,11.526,11.555,10.796,10.616,10.447,12.493,14.020,10.243,10.689
353,14.551,22.684,21.314,11.758,14.169,21.512,15.542,10.787,11.303,12.437,12.034,10.308,15.428,14.236,11.802,11.408,12.409,11.310,10.599,10.513,11.174,12.388,11.296,11.265,12.503,11.500,11.506,10.772,10.665,10.453,12.507,14.011,10.309,10.668
354,14.469,22.821,20.751,11.763,14.129,21.212,15.232,10.728,11.331,12.480,11.886,10.337,15.145,13.819,11.477,11.349,12.104,11.064,10.518,10.438,11.175,12.399,11.239,11.258,12.458,11.364,11.706,10.742,10.623,10.431,12.434,13.892,10.347,10.630
355,14.286,22.576,19.964,12.015,14.312,21.371,14.956,10.865,11.243,12.411,11.823,10.309,15.269,13.423,11.549,11.402,11.864,11.137,10.504,10.423,11.195,12.363,11.216,11.133,12.520,11.272,12.847,10.694,10.702,10.435,12.574,13.862,10.201,10.559
356,17.419,23.013,24.629,12.122,15.419,21.421,15.017,11.739,11.323,12.407,11.831,11.067,15.630,13.746,11.956,11.972,12.571,11.644,10.688,10.785,11.254,12.393,11.324,11.050,12.493,11.649,12.626,11.329,10.756,10.509,12.551,14.392,10.373,10.789
357,18.348,22.715,27.017,12.036,15.501,21.449,15.993,12.283,11.457,12.503,11.951,11.472,15.767,13.828,11.928,11.889,12.288,11.517,10.638,10.679,11.238,12.467,11.275,11.091,12.590,12.072,12.339,11.448,10.704,10.482,12.475,14.727,10.501,10.820
358,21.382,23.453,28.708,11.890,15.685,21.346,16.138,12.216,11.277,12.447,12.106,11.298,15.724,13.633,11.837,11.794,11.782,11.439,10.454,10.709,11.168,12.402,11.176,11.063,12.549,12.279,11.988,11.385,10.760,10.569,12.542,14.801,10.395,10.822
359,24.881,24.372,30.159,11.860,15.757,21.341,16.045,12.017,11.378,12.472,12.004,11.236,16.130,14.073,12.037,11.709,11.622,11.444,10.256,10.921,11.270,12.491,11.275,11.166,12.556,13.028,11.847,11.323,10.786,10.492,12.493,15.125,10.393,10.863
360,23.997,24.791,30.078,11.770,15.929,21.412,16.286,11.898,11.537,12.514,11.954,10.975,16.312,13.708,11.909,11.863,11.521,11.370,10.301,10.755,11.248,12.347,11.276,11.115,12.595,12.941,11.805,11.151,10.784,10.558,12.598,15.280,10.254,10.876
361,22.593,25.181,30.050,11.832,17.175,21.386,16.062,11.660,11.687,12.485,11.833,10.831,16.416,14.249,12.012,11.681,11.380,11.158,10.153,10.709,11.326,12.443,11.202,11.120,12.495,12.762,11.656,11.048,10.679,10.520,12.522,15.767,10.225,10.879
362,21.210,24.617,29.273,11.722,17.501,21.366,15.772,11.397,11.737,12.470,11.797,10.788,16.368,13.960,11.949,11.602,11.162,10.940,10.050,10.585,11.269,12.426,11.218,11.174,12.495,12.636,11.541,10.915,10.732,10.522,12.490,16.141,10.141,10.810
363,22.032,25.129,29.048,11.906,17.550,21.488,15.416,11.486,11.635,12.423,11.924,11.306,16.537,14.309,12.302,11.580,11.264,10.778,10.064,10.502,11.277,12.462,11.212,11.136,12.466,12.456,11.624,11.029,10.737,10.472,12.440,16.216,10.285,10.834
364,28.140,25.912,29.088,12.153,17.518,21.338,15.133,11.286,11.736,12.408,12.108,12.330,16.398,14.544,12.653,11.501,11.852,11.010,10.164,10.645,11.259,12.435,11.259,11.196,12.544,12.662,11.579,11.248,10.782,10.470,12.443,16.226,10.479,10.929
365,31.145,26.679,28.036,12.046,17.178,21.457,14.847,11.218,11.594,12.435,12.057,12.244,16.269,14.301,12.493,11.461,11.768,10.991,10.159,10.555,11.308,12.450,11.263,11.170,12.556,12.554,11.626,11.209,10.726,10.558,12.446,15.988,10.728,10.917
366,30.895,26.200,26.931,11.888,16.691,21.414,14.793,11.094,11.569,12.410,11.939,11.970,16.088,14.795,12.430,11.323,11.479,10.823,10.220,10.611,11.326,12.320,11.231,11.111,12.541,12.390,11.748,11.104,10.809,10.552,12.554,15.457,10.589,10.820
367,29.330,25.775,26.114,11.855,16.402,21.424,14.533,11.006,11.395,12.398,11.838,11.717,15.981,14.263,12.223,11.418,11.303,10.751,10.189,10.536,11.273,12.368,11.233,11.124,12.458,12.290,11.894,10.988,10.675,10.561,12.551,15.224,10.369,10.876
368,27.117,25.648,25.732,12.337,16.734,21.406,14.277,10.940,11.463,12.492,11.890,11.552,16.432,13.719,12.081,11.349,11.620,10.941,10.153,10.815,11.322,12.443,11.267,11.059,12.559,12.126,11.805,10.871,10.853,10.429,12.586,15.164,10.358,10.776
369,25.487,25.759,25.135,12.184,16.238,21.402,14.237,10.882,11.388,12.386,11.989,11.334,16.473,14.016,12.233,11.311,11.542,11.169,10.231,10.902,11.297,12.261,11.190,11.052,12.471,11.951,11.718,10.825,10.740,10.433,12.618,14.853,10.194,10.708
370,24.043,25.592,24.223,11.982,15.962,21.421,14.089,10.852,11.289,12.415,11.994,11.206,16.600,14.475,12.165,11.347,11.337,11.173,10.421,10.868,11.217,12.349,11.147,11.077,12.495,11.821,11.802,10.876,10.633,10.458,12.493,14.707,10.066,10.627
371,22.950,25.407,23.494,11.844,15.565,21.290,13.975,10.951,11.310,12.432,11.856,11.186,16.698,14.044,12.214,11.311,11.525,11.401,10.513,10.940,11.197,12.375,11.194,11.031,12.416,11.662,12.800,10.908,10.647,10.486,12.539,14.591,10.130,10.719
372,21.841,25.295,23.088,11.804,15.501,21.334,13.952,10.789,11.302,12.392,11.709,10.961,16.595,13.824,12.223,11.224,11.528,11.684,10.524,10.830,11.128,12.402,11.145,11.055,12.524,11.721,12.932,10.937,10.677,10.461,12.496,14.442,10.082,10.660
373,20.990,25.568,22.601,12.145,15.202,21.425,13.871,10.900,11.258,12.386,11.835,10.792,16.628,14.399,12.240,11.451,11.567,11.842,10.518,10.789,11.215,12.440,11.167,10.999,12.473,11.636,12.847,10.813,10.670,10.418,12.534,14.235,10.150,10.569
374,20.386,26.092,22.081,12.051,14.913,21.402,13.825,10.806,11.238,12.397,11.933,10.747,16.797,14.281,12.353,11.404,12.153,11.933,10.546,10.857,11.238,12.287,11.124,11.029,12.508,11.628,12.692,10.873,10.651,10.478,12.452,14.013,10.104,10.621
375,19.694,25.404,21.249,11.967,14.871,21.427,13.842,10.838,11.209,12.435,11.819,10.697,16.740,13.760,12.033,11.343,11.847,11.735,10.304,10.660,11.226,12.333,11.202,11.017,12.488,11.479,12.252,10.801,10.735,10.460,12.577,14.063,9.991,10.606
376,19.093,24.680,20.853,11.811,14.798,21.470,13.698,10.833,11.064,12.460,11.743,10.606,16.476,13.740,11.814,11.321,11.550,11.562,10.214,10.638,11.203,12.431,11.127,11.091,12.448,11.369,11.986,10.761,10.679,10.415,12.525,13.969,9.976,10.616
377,18.825,24.235,20.458,11.832,14.620,21.402,13.702,10.854,11.131,12.369,11.730,10.550,16.359,14.321,11.842,11.329,11.223,11.318,10.131,10.521,11.248,12.388,11.286,11.072,12.465,11.387,11.814,10.694,10.635,10.483,12.650,13.964,10.022,10.609
